Tm,Tr,Tc,test#1,test#2,test#3,test#4,test#5,test#6,test#7,test#8,test#9,test#10,MIN Kernel Time,Tr*Tc,Block Size,GFLOPS
81,9,13,19.07,19.066,19.114,19.121,19.03,19.06,19.066,19.018,19.09,19.054,19.018,117,9477,7.057404985
81,13,11,19.111,19.031,19.085,19.047,19.058,19.051,19.056,19.018,19.112,19.069,19.018,143,11583,7.057404985
82,8,14,19.041,19.056,19.076,19.036,19.066,19.131,19.08,19.081,19.018,19.157,19.018,112,9184,7.057404985
83,10,10,19.026,19.103,19.085,19.089,19.023,19.057,19.018,19.114,19.065,19.067,19.018,100,8300,7.057404985
83,14,14,19.065,19.054,19.119,19.113,19.018,19.078,19.132,19.119,19.124,19.146,19.018,196,16268,7.057404985
84,9,14,19.093,19.018,19.073,19.033,19.069,19.078,19.079,19.085,19.034,19.037,19.018,126,10584,7.057404985
87,8,9,19.088,19.057,19.052,19.104,19.018,19.134,19.059,19.038,19.029,19.059,19.018,72,6264,7.057404985
88,9,12,19.079,19.018,19.042,19.083,19.059,19.12,19.069,19.136,19.14,19.159,19.018,108,9504,7.057404985
89,10,15,19.074,19.018,19.099,19.053,19.093,19.127,19.114,19.038,19.081,19.105,19.018,150,13350,7.057404985
89,13,14,19.018,19.081,19.104,19.078,19.083,19.081,19.075,19.038,19.117,19.042,19.018,182,16198,7.057404985
90,11,14,19.062,19.077,19.085,19.094,19.072,19.046,19.018,19.052,19.115,19.077,19.018,154,13860,7.057404985
90,12,15,19.099,19.06,19.033,19.059,19.047,19.109,19.018,19.051,19.054,19.032,19.018,180,16200,7.057404985
93,8,13,19.147,19.069,19.066,19.039,19.114,19.087,19.018,19.056,19.086,19.04,19.018,104,9672,7.057404985
96,15,13,19.059,19.071,19.052,19.059,19.085,19.018,19.066,19.048,19.073,19.068,19.018,195,18720,7.057404985
97,7,13,19.086,19.072,19.018,19.04,19.084,19.097,19.024,19.068,19.058,19.036,19.018,91,8827,7.057404985
126,9,5,19.055,19.018,19.049,19.07,19.037,19.021,19.029,19.032,19.084,19.019,19.018,45,5670,7.057404985
126,15,4,19.17,19.155,19.201,19.141,19.132,19.253,19.197,19.161,19.018,19.155,19.018,60,7560,7.057404985
127,7,13,19.088,19.071,19.097,19.018,19.052,19.038,19.06,19.027,19.102,19.045,19.018,91,11557,7.057404985
127,9,6,19.018,19.114,19.036,19.065,19.04,19.04,19.155,19.044,19.083,19.07,19.018,54,6858,7.057404985
40,5,8,19.07,19.09,19.101,19.103,19.071,19.09,19.034,19.109,19.101,19.019,19.019,40,1600,7.057033913
42,10,12,19.165,19.072,19.019,19.093,19.063,19.056,19.119,19.081,19.065,19.094,19.019,120,5040,7.057033913
61,15,4,19.059,19.019,19.091,19.071,19.132,19.085,19.032,19.094,19.173,19.045,19.019,60,3660,7.057033913
64,5,16,19.047,19.088,19.032,19.081,19.019,19.022,19.057,19.081,19.064,19.032,19.019,80,5120,7.057033913
64,8,13,19.035,19.063,19.019,19.068,19.1,19.05,19.039,19.06,19.056,19.077,19.019,104,6656,7.057033913
64,11,15,19.101,19.115,19.121,19.057,19.101,19.083,19.069,19.019,19.086,19.083,19.019,165,10560,7.057033913
64,13,11,19.08,19.033,19.067,19.067,19.047,19.066,19.04,19.044,19.019,19.027,19.019,143,9152,7.057033913
65,9,11,19.057,19.046,19.019,19.103,19.08,19.041,19.078,19.116,19.099,19.12,19.019,99,6435,7.057033913
65,11,12,19.028,19.049,19.106,19.019,19.037,19.042,19.074,19.086,19.16,19.163,19.019,132,8580,7.057033913
67,9,12,19.047,19.095,19.037,19.034,19.059,19.067,19.126,19.019,19.036,19.104,19.019,108,7236,7.057033913
68,8,10,19.019,19.078,19.075,19.058,19.046,19.06,19.119,19.046,19.062,19.049,19.019,80,5440,7.057033913
69,13,13,19.064,19.071,19.072,19.019,19.058,19.121,19.072,19.106,19.057,19.099,19.019,169,11661,7.057033913
69,14,15,19.099,19.105,19.03,19.063,19.019,19.101,19.103,19.076,19.084,19.048,19.019,210,14490,7.057033913
70,11,9,19.103,19.054,19.019,19.04,19.093,19.032,19.063,19.064,19.076,19.09,19.019,99,6930,7.057033913
70,14,14,19.042,19.11,19.126,19.025,19.063,19.062,19.049,19.019,19.091,19.037,19.019,196,13720,7.057033913
73,11,12,19.094,19.044,19.058,19.049,19.112,19.039,19.019,19.079,19.118,19.034,19.019,132,9636,7.057033913
74,8,11,19.133,19.091,19.057,19.092,19.066,19.019,19.045,19.102,19.074,19.071,19.019,88,6512,7.057033913
74,9,14,19.044,19.094,19.067,19.042,19.131,19.096,19.104,19.019,19.114,19.11,19.019,126,9324,7.057033913
74,15,13,19.061,19.089,19.026,19.019,19.035,19.107,19.074,19.098,19.087,19.073,19.019,195,14430,7.057033913
76,12,10,19.14,19.057,19.04,19.031,19.033,19.134,19.019,19.126,19.081,19.091,19.019,120,9120,7.057033913
77,10,8,19.116,19.062,19.094,19.046,19.099,19.071,19.067,19.081,19.093,19.019,19.019,80,6160,7.057033913
77,10,13,19.074,19.131,19.062,19.055,19.113,19.106,19.037,19.072,19.019,19.041,19.019,130,10010,7.057033913
79,9,12,19.122,19.087,19.083,19.117,19.057,19.072,19.019,19.083,19.086,19.092,19.019,108,8532,7.057033913
80,9,12,19.094,19.053,19.086,19.019,19.073,19.038,19.087,19.031,19.051,19.06,19.019,108,8640,7.057033913
81,10,14,19.065,19.06,19.019,19.033,19.053,19.026,19.084,19.089,19.148,19.024,19.019,140,11340,7.057033913
82,4,16,19.071,19.032,19.145,19.082,19.084,19.07,19.086,19.066,19.019,19.097,19.019,64,5248,7.057033913
82,13,11,19.023,19.055,19.065,19.072,19.191,19.061,19.019,19.085,19.073,19.087,19.019,143,11726,7.057033913
82,14,12,19.142,19.073,19.019,19.043,19.07,19.032,19.083,19.073,19.166,19.115,19.019,168,13776,7.057033913
86,8,14,19.054,19.11,19.077,19.072,19.019,19.046,19.136,19.021,19.107,19.073,19.019,112,9632,7.057033913
86,15,9,19.136,19.039,19.068,19.019,19.045,19.067,19.07,19.088,19.129,19.04,19.019,135,11610,7.057033913
86,16,6,19.019,19.05,19.086,19.022,19.031,19.036,19.066,19.06,19.087,19.071,19.019,96,8256,7.057033913
87,12,11,19.097,19.06,19.019,19.114,19.101,19.123,19.09,19.13,19.046,19.081,19.019,132,11484,7.057033913
88,13,14,19.103,19.026,19.048,19.101,19.133,19.115,19.069,19.036,19.019,19.034,19.019,182,16016,7.057033913
89,10,14,19.076,19.102,19.079,19.019,19.069,19.053,19.103,19.11,19.075,19.041,19.019,140,12460,7.057033913
91,13,11,19.019,19.056,19.083,19.076,19.053,19.046,19.066,19.109,19.093,19.048,19.019,143,13013,7.057033913
91,15,12,19.019,19.062,19.101,19.038,19.058,19.062,19.062,19.049,19.06,19.084,19.019,180,16380,7.057033913
92,4,16,19.047,19.12,19.078,19.087,19.112,19.06,19.081,19.069,19.019,19.138,19.019,64,5888,7.057033913
96,12,9,19.069,19.077,19.019,19.111,19.037,19.031,19.031,19.092,19.07,19.053,19.019,108,10368,7.057033913
96,13,8,19.019,19.088,19.031,19.054,19.071,19.037,19.042,19.083,19.057,19.128,19.019,104,9984,7.057033913
97,5,15,19.076,19.025,19.092,19.127,19.019,19.12,19.109,19.056,19.138,19.113,19.019,75,7275,7.057033913
128,9,5,19.049,19.094,19.065,19.102,19.074,19.071,19.103,19.019,19.052,19.052,19.019,45,5760,7.057033913
40,14,4,19.167,19.02,19.139,19.067,19.198,19.054,19.071,19.098,19.163,19.078,19.02,56,2240,7.056662881
62,4,11,19.046,19.081,19.046,19.028,19.032,19.062,19.043,19.02,19.097,19.069,19.02,44,2728,7.056662881
62,12,4,19.132,19.054,19.096,19.088,19.086,19.133,19.02,19.072,19.114,19.059,19.02,48,2976,7.056662881
65,12,9,19.147,19.02,19.069,19.092,19.106,19.061,19.101,19.061,19.083,19.028,19.02,108,7020,7.056662881
65,13,10,19.13,19.021,19.086,19.102,19.136,19.095,19.02,19.086,19.051,19.087,19.02,130,8450,7.056662881
66,10,11,19.086,19.031,19.107,19.065,19.046,19.08,19.034,19.02,19.114,19.094,19.02,110,7260,7.056662881
66,15,14,19.12,19.103,19.02,19.072,19.105,19.046,19.03,19.102,19.113,19.072,19.02,210,13860,7.056662881
67,10,9,19.023,19.159,19.02,19.061,19.054,19.072,19.091,19.087,19.035,19.065,19.02,90,6030,7.056662881
67,11,12,19.041,19.071,19.02,19.105,19.107,19.094,19.046,19.076,19.04,19.125,19.02,132,8844,7.056662881
68,9,11,19.033,19.02,19.078,19.112,19.098,19.046,19.063,19.022,19.098,19.105,19.02,99,6732,7.056662881
70,10,8,19.068,19.02,19.079,19.062,19.127,19.046,19.081,19.094,19.084,19.142,19.02,80,5600,7.056662881
70,15,13,19.106,19.081,19.167,19.052,19.084,19.144,19.059,19.067,19.049,19.02,19.02,195,13650,7.056662881
71,12,13,19.042,19.071,19.102,19.071,19.02,19.115,19.117,19.097,19.071,19.077,19.02,156,11076,7.056662881
72,4,16,19.058,19.064,19.064,19.076,19.076,19.02,19.113,19.103,19.056,19.069,19.02,64,4608,7.056662881
72,12,14,19.035,19.02,19.112,19.099,19.08,19.094,19.093,19.084,19.093,19.055,19.02,168,12096,7.056662881
74,5,16,19.02,19.063,19.052,19.055,19.033,19.122,19.066,19.042,19.105,19.094,19.02,80,5920,7.056662881
74,10,9,19.061,19.082,19.027,19.057,19.077,19.059,19.069,19.02,19.052,19.022,19.02,90,6660,7.056662881
74,12,14,19.084,19.061,19.086,19.111,19.125,19.044,19.105,19.048,19.083,19.02,19.02,168,12432,7.056662881
75,8,9,19.036,19.02,19.054,19.097,19.027,19.106,19.129,19.089,19.079,19.088,19.02,72,5400,7.056662881
75,11,8,19.031,19.02,19.091,19.087,19.054,19.132,19.074,19.056,19.081,19.066,19.02,88,6600,7.056662881
76,10,9,19.041,19.073,19.075,19.02,19.115,19.028,19.028,19.044,19.123,19.154,19.02,90,6840,7.056662881
76,12,9,19.052,19.061,19.046,19.072,19.089,19.02,19.106,19.032,19.082,19.053,19.02,108,8208,7.056662881
76,13,13,19.109,19.039,19.07,19.045,19.105,19.07,19.063,19.052,19.053,19.02,19.02,169,12844,7.056662881
79,11,15,19.02,19.062,19.083,19.112,19.115,19.13,19.033,19.106,19.049,19.126,19.02,165,13035,7.056662881
80,14,14,19.133,19.108,19.164,19.118,19.078,19.02,19.093,19.111,19.085,19.09,19.02,196,15680,7.056662881
84,15,11,19.065,19.097,19.087,19.066,19.112,19.02,19.105,19.117,19.1,19.077,19.02,165,13860,7.056662881
85,9,14,19.02,19.125,19.072,19.135,19.048,19.051,19.06,19.102,19.148,19.089,19.02,126,10710,7.056662881
88,15,9,19.068,19.112,19.041,19.02,19.045,19.089,19.06,19.04,19.066,19.073,19.02,135,11880,7.056662881
89,14,9,19.086,19.136,19.111,19.066,19.087,19.055,19.096,19.115,19.082,19.02,19.02,126,11214,7.056662881
90,11,9,19.064,19.025,19.067,19.099,19.078,19.068,19.144,19.02,19.049,19.086,19.02,99,8910,7.056662881
90,14,10,19.107,19.141,19.051,19.063,19.078,19.04,19.112,19.032,19.02,19.084,19.02,140,12600,7.056662881
92,8,15,19.12,19.02,19.036,19.163,19.025,19.075,19.085,19.045,19.092,19.107,19.02,120,11040,7.056662881
93,12,11,19.127,19.04,19.02,19.102,19.04,19.087,19.03,19.111,19.064,19.111,19.02,132,12276,7.056662881
93,13,14,19.069,19.115,19.141,19.106,19.165,19.02,19.037,19.069,19.105,19.082,19.02,182,16926,7.056662881
95,11,13,19.061,19.065,19.041,19.049,19.059,19.08,19.02,19.1,19.149,19.156,19.02,143,13585,7.056662881
95,14,8,19.079,19.026,19.02,19.041,19.052,19.093,19.038,19.084,19.062,19.053,19.02,112,10640,7.056662881
95,14,15,19.07,19.044,19.032,19.05,19.092,19.058,19.026,19.056,19.064,19.02,19.02,210,19950,7.056662881
44,15,14,19.021,19.113,19.121,19.19,19.199,19.123,19.159,19.17,19.082,19.096,19.021,210,9240,7.056291888
64,11,13,19.024,19.037,19.083,19.046,19.084,19.153,19.111,19.021,19.109,19.094,19.021,143,9152,7.056291888
65,14,14,19.06,19.075,19.087,19.083,19.021,19.067,19.133,19.108,19.073,19.134,19.021,196,12740,7.056291888
66,9,12,19.067,19.075,19.095,19.066,19.036,19.076,19.066,19.073,19.021,19.058,19.021,108,7128,7.056291888
66,10,10,19.086,19.063,19.021,19.103,19.066,19.068,19.085,19.04,19.057,19.105,19.021,100,6600,7.056291888
67,12,15,19.067,19.098,19.071,19.079,19.07,19.077,19.091,19.11,19.081,19.021,19.021,180,12060,7.056291888
67,13,8,19.034,19.047,19.12,19.108,19.073,19.021,19.067,19.112,19.131,19.074,19.021,104,6968,7.056291888
69,11,9,19.021,19.062,19.098,19.032,19.121,19.038,19.112,19.1,19.055,19.07,19.021,99,6831,7.056291888
69,11,14,19.052,19.103,19.116,19.088,19.021,19.035,19.047,19.032,19.138,19.089,19.021,154,10626,7.056291888
70,8,10,19.09,19.056,19.06,19.064,19.039,19.05,19.059,19.108,19.075,19.021,19.021,80,5600,7.056291888
70,14,10,19.021,19.037,19.068,19.063,19.052,19.068,19.067,19.051,19.098,19.056,19.021,140,9800,7.056291888
71,14,8,19.101,19.12,19.072,19.021,19.099,19.028,19.062,19.093,19.092,19.064,19.021,112,7952,7.056291888
72,15,11,19.057,19.071,19.086,19.063,19.021,19.031,19.046,19.086,19.107,19.044,19.021,165,11880,7.056291888
73,9,13,19.066,19.113,19.074,19.104,19.099,19.021,19.123,19.052,19.047,19.073,19.021,117,8541,7.056291888
75,8,11,19.041,19.071,19.053,19.069,19.098,19.05,19.021,19.064,19.079,19.024,19.021,88,6600,7.056291888
75,14,13,19.09,19.065,19.04,19.021,19.07,19.029,19.048,19.117,19.06,19.051,19.021,182,13650,7.056291888
76,15,10,19.021,19.062,19.097,19.037,19.085,19.049,19.034,19.038,19.094,19.079,19.021,150,11400,7.056291888
77,13,11,19.087,19.094,19.105,19.073,19.077,19.076,19.059,19.021,19.048,19.122,19.021,143,11011,7.056291888
77,15,12,19.057,19.046,19.055,19.021,19.071,19.074,19.074,19.041,19.041,19.071,19.021,180,13860,7.056291888
78,8,11,19.021,19.083,19.077,19.114,19.056,19.022,19.058,19.106,19.076,19.104,19.021,88,6864,7.056291888
78,9,10,19.093,19.065,19.115,19.084,19.108,19.054,19.021,19.074,19.132,19.066,19.021,90,7020,7.056291888
78,15,8,19.021,19.132,19.045,19.052,19.14,19.129,19.063,19.139,19.141,19.139,19.021,120,9360,7.056291888
79,8,12,19.08,19.079,19.049,19.1,19.087,19.021,19.146,19.11,19.095,19.125,19.021,96,7584,7.056291888
79,14,10,19.021,19.067,19.157,19.055,19.057,19.134,19.06,19.1,19.127,19.038,19.021,140,11060,7.056291888
80,11,8,19.067,19.061,19.021,19.092,19.072,19.087,19.049,19.066,19.069,19.03,19.021,88,7040,7.056291888
80,14,8,19.038,19.052,19.059,19.089,19.035,19.021,19.048,19.048,19.105,19.073,19.021,112,8960,7.056291888
80,15,8,19.044,19.07,19.067,19.102,19.085,19.021,19.067,19.125,19.058,19.053,19.021,120,9600,7.056291888
82,8,15,19.065,19.118,19.05,19.072,19.042,19.021,19.05,19.054,19.059,19.042,19.021,120,9840,7.056291888
82,9,15,19.098,19.142,19.081,19.087,19.021,19.073,19.126,19.118,19.127,19.105,19.021,135,11070,7.056291888
83,9,14,19.111,19.07,19.021,19.106,19.12,19.042,19.109,19.065,19.101,19.045,19.021,126,10458,7.056291888
83,10,14,19.09,19.089,19.087,19.034,19.086,19.066,19.021,19.113,19.021,19.027,19.021,140,11620,7.056291888
83,13,13,19.122,19.085,19.049,19.05,19.078,19.071,19.163,19.064,19.021,19.132,19.021,169,14027,7.056291888
83,14,9,19.06,19.021,19.076,19.083,19.098,19.085,19.144,19.089,19.067,19.123,19.021,126,10458,7.056291888
84,9,12,19.07,19.162,19.021,19.08,19.057,19.042,19.082,19.09,19.029,19.061,19.021,108,9072,7.056291888
84,10,11,19.091,19.068,19.098,19.063,19.061,19.021,19.154,19.039,19.104,19.054,19.021,110,9240,7.056291888
85,11,10,19.083,19.067,19.061,19.033,19.114,19.052,19.093,19.056,19.021,19.038,19.021,110,9350,7.056291888
86,9,14,19.057,19.102,19.05,19.021,19.132,19.033,19.059,19.081,19.096,19.088,19.021,126,10836,7.056291888
89,8,11,19.09,19.066,19.021,19.064,19.067,19.052,19.08,19.122,19.083,19.087,19.021,88,7832,7.056291888
91,10,11,19.047,19.125,19.021,19.086,19.074,19.081,19.045,19.036,19.079,19.066,19.021,110,10010,7.056291888
95,8,10,19.086,19.108,19.109,19.021,19.024,19.1,19.056,19.071,19.091,19.095,19.021,80,7600,7.056291888
95,8,13,19.053,19.034,19.114,19.108,19.039,19.062,19.021,19.062,19.029,19.049,19.021,104,9880,7.056291888
95,11,12,19.051,19.059,19.032,19.028,19.021,19.074,19.126,19.069,19.08,19.083,19.021,132,12540,7.056291888
95,12,14,19.08,19.042,19.094,19.021,19.038,19.116,19.063,19.048,19.057,19.102,19.021,168,15960,7.056291888
96,13,10,19.04,19.068,19.041,19.105,19.107,19.021,19.067,19.073,19.068,19.052,19.021,130,12480,7.056291888
128,11,4,19.046,19.153,19.127,19.077,19.065,19.021,19.065,19.086,19.132,19.061,19.021,44,5632,7.056291888
48,11,9,19.142,19.138,19.163,19.198,19.166,19.116,19.022,19.142,19.113,19.087,19.022,99,4752,7.055920934
64,9,10,19.052,19.048,19.069,19.142,19.058,19.061,19.085,19.022,19.046,19.122,19.022,90,5760,7.055920934
64,12,12,19.086,19.03,19.067,19.039,19.112,19.125,19.063,19.049,19.022,19.041,19.022,144,9216,7.055920934
64,14,15,19.045,19.065,19.073,19.061,19.022,19.074,19.092,19.153,19.101,19.058,19.022,210,13440,7.055920934
65,15,12,19.128,19.08,19.022,19.135,19.095,19.086,19.09,19.089,19.122,19.076,19.022,180,11700,7.055920934
66,13,10,19.062,19.105,19.042,19.022,19.097,19.066,19.071,19.068,19.117,19.063,19.022,130,8580,7.055920934
68,11,14,19.035,19.057,19.092,19.052,19.075,19.072,19.022,19.077,19.061,19.066,19.022,154,10472,7.055920934
68,13,10,19.076,19.168,19.034,19.105,19.079,19.022,19.073,19.037,19.121,19.059,19.022,130,8840,7.055920934
69,15,8,19.067,19.025,19.086,19.095,19.073,19.022,19.118,19.051,19.052,19.04,19.022,120,8280,7.055920934
70,8,14,19.052,19.161,19.069,19.06,19.125,19.068,19.055,19.134,19.1,19.022,19.022,112,7840,7.055920934
70,13,10,19.11,19.09,19.022,19.11,19.057,19.134,19.092,19.05,19.059,19.046,19.022,130,9100,7.055920934
71,10,11,19.061,19.072,19.128,19.116,19.114,19.027,19.101,19.127,19.079,19.022,19.022,110,7810,7.055920934
73,9,11,19.093,19.022,19.039,19.039,19.052,19.058,19.052,19.11,19.069,19.118,19.022,99,7227,7.055920934
74,10,15,19.069,19.072,19.038,19.022,19.099,19.031,19.115,19.116,19.124,19.086,19.022,150,11100,7.055920934
75,13,14,19.088,19.081,19.105,19.061,19.099,19.056,19.022,19.089,19.072,19.069,19.022,182,13650,7.055920934
75,14,8,19.055,19.022,19.087,19.052,19.089,19.109,19.042,19.111,19.123,19.027,19.022,112,8400,7.055920934
76,11,13,19.089,19.1,19.102,19.116,19.098,19.087,19.022,19.029,19.073,19.097,19.022,143,10868,7.055920934
77,10,11,19.106,19.068,19.136,19.09,19.093,19.089,19.022,19.215,19.045,19.122,19.022,110,8470,7.055920934
77,14,12,19.091,19.074,19.15,19.041,19.139,19.043,19.022,19.127,19.057,19.042,19.022,168,12936,7.055920934
78,10,12,19.056,19.022,19.056,19.051,19.063,19.057,19.07,19.118,19.049,19.043,19.022,120,9360,7.055920934
78,15,9,19.042,19.055,19.095,19.092,19.053,19.022,19.099,19.087,19.041,19.109,19.022,135,10530,7.055920934
80,15,9,19.06,19.127,19.043,19.09,19.113,19.048,19.052,19.022,19.1,19.09,19.022,135,10800,7.055920934
81,12,11,19.066,19.084,19.022,19.043,19.084,19.028,19.084,19.058,19.076,19.025,19.022,132,10692,7.055920934
82,11,11,19.057,19.061,19.022,19.089,19.062,19.11,19.138,19.07,19.072,19.064,19.022,121,9922,7.055920934
83,8,11,19.136,19.033,19.088,19.053,19.122,19.022,19.062,19.107,19.101,19.103,19.022,88,7304,7.055920934
83,8,14,19.117,19.11,19.071,19.077,19.061,19.083,19.09,19.062,19.054,19.022,19.022,112,9296,7.055920934
83,14,11,19.022,19.044,19.129,19.067,19.059,19.055,19.106,19.027,19.063,19.056,19.022,154,12782,7.055920934
86,10,14,19.117,19.124,19.098,19.046,19.022,19.044,19.097,19.059,19.088,19.058,19.022,140,12040,7.055920934
87,10,12,19.077,19.063,19.063,19.022,19.084,19.057,19.072,19.054,19.088,19.118,19.022,120,10440,7.055920934
87,11,9,19.079,19.085,19.068,19.191,19.022,19.142,19.06,19.061,19.103,19.079,19.022,99,8613,7.055920934
87,11,11,19.114,19.15,19.072,19.08,19.05,19.105,19.041,19.138,19.022,19.105,19.022,121,10527,7.055920934
88,8,8,19.022,19.086,19.039,19.088,19.034,19.12,19.137,19.131,19.026,19.058,19.022,64,5632,7.055920934
88,10,13,19.022,19.073,19.107,19.072,19.091,19.051,19.139,19.094,19.127,19.069,19.022,130,11440,7.055920934
89,4,16,19.079,19.056,19.132,19.09,19.055,19.077,19.141,19.069,19.022,19.09,19.022,64,5696,7.055920934
89,9,12,19.081,19.104,19.078,19.082,19.022,19.043,19.07,19.088,19.118,19.063,19.022,108,9612,7.055920934
89,9,13,19.052,19.17,19.068,19.064,19.039,19.061,19.022,19.04,19.05,19.048,19.022,117,10413,7.055920934
89,12,11,19.022,19.124,19.116,19.045,19.034,19.053,19.028,19.13,19.188,19.062,19.022,132,11748,7.055920934
89,13,15,19.036,19.033,19.076,19.022,19.122,19.03,19.082,19.101,19.057,19.074,19.022,195,17355,7.055920934
91,12,14,19.058,19.079,19.108,19.063,19.071,19.066,19.099,19.035,19.022,19.071,19.022,168,15288,7.055920934
92,10,10,19.053,19.036,19.037,19.065,19.097,19.074,19.057,19.022,19.088,19.073,19.022,100,9200,7.055920934
92,14,14,19.106,19.11,19.04,19.046,19.022,19.056,19.091,19.049,19.1,19.093,19.022,196,18032,7.055920934
94,10,11,19.089,19.074,19.07,19.022,19.06,19.105,19.042,19.022,19.077,19.052,19.022,110,10340,7.055920934
96,11,15,19.059,19.073,19.074,19.064,19.024,19.083,19.053,19.059,19.022,19.093,19.022,165,15840,7.055920934
127,8,6,19.058,19.126,19.036,19.1,19.065,19.022,19.037,19.023,19.084,19.128,19.022,48,6096,7.055920934
128,5,15,19.054,19.077,19.022,19.061,19.104,19.065,19.079,19.041,19.026,19.153,19.022,75,9600,7.055920934
128,8,4,19.145,19.096,19.022,19.087,19.12,19.052,19.115,19.062,19.089,19.145,19.022,32,4096,7.055920934
42,5,16,19.05,19.05,19.051,19.129,19.023,19.089,19.067,19.126,19.063,19.046,19.023,80,3360,7.055550018
45,6,16,19.127,19.061,19.023,19.106,19.074,19.065,19.078,19.105,19.058,19.087,19.023,96,4320,7.055550018
62,13,5,19.093,19.126,19.085,19.074,19.023,19.129,19.148,19.131,19.073,19.133,19.023,65,4030,7.055550018
65,9,12,19.037,19.087,19.063,19.11,19.099,19.143,19.071,19.076,19.023,19.073,19.023,108,7020,7.055550018
65,14,8,19.023,19.043,19.107,19.078,19.061,19.068,19.112,19.073,19.081,19.09,19.023,112,7280,7.055550018
66,9,13,19.053,19.075,19.023,19.078,19.027,19.061,19.043,19.078,19.055,19.049,19.023,117,7722,7.055550018
66,12,10,19.131,19.031,19.061,19.093,19.078,19.023,19.14,19.104,19.064,19.057,19.023,120,7920,7.055550018
68,14,8,19.044,19.118,19.077,19.081,19.073,19.154,19.081,19.049,19.023,19.095,19.023,112,7616,7.055550018
