Tm,Tr,Tc,test#1,test#2,test#3,test#4,test#5,test#6,test#7,test#8,test#9,test#10,MIN Kernel Time,,Block Size,GFLOPS
82,12,12,19.119,19.159,19.132,19.09,19.109,19.041,19.06,19.072,19.117,19.061,19.041,,11808,7.048880206
84,12,13,19.103,19.126,19.109,19.068,19.043,19.041,19.042,19.119,19.144,19.12,19.041,,13104,7.048880206
84,13,11,19.097,19.067,19.105,19.079,19.063,19.128,19.117,19.067,19.041,19.178,19.041,,12012,7.048880206
86,10,11,19.098,19.111,19.059,19.092,19.061,19.049,19.092,19.08,19.041,19.043,19.041,,9460,7.048880206
87,10,15,19.041,19.083,19.071,19.121,19.064,19.121,19.095,19.059,19.065,19.055,19.041,,13050,7.048880206
88,9,9,19.071,19.12,19.12,19.093,19.068,19.041,19.079,19.107,19.07,19.124,19.041,,7128,7.048880206
89,9,14,19.084,19.096,19.098,19.14,19.041,19.054,19.082,19.074,19.049,19.071,19.041,,11214,7.048880206
91,13,9,19.08,19.099,19.051,19.099,19.053,19.124,19.05,19.11,19.095,19.041,19.041,,10647,7.048880206
91,13,12,19.041,19.111,19.076,19.087,19.116,19.101,19.094,19.057,19.076,19.069,19.041,,14196,7.048880206
93,14,10,19.101,19.07,19.089,19.101,19.064,19.103,19.052,19.108,19.099,19.041,19.041,,13020,7.048880206
96,11,11,19.127,19.064,19.048,19.07,19.053,19.041,19.08,19.096,19.042,19.069,19.041,,11616,7.048880206
96,15,10,19.14,19.081,19.041,19.058,19.08,19.062,19.087,19.109,19.077,19.094,19.041,,14400,7.048880206
124,5,6,19.073,19.041,19.121,19.093,19.133,19.127,19.113,19.142,19.087,19.13,19.041,,3720,7.048880206
45,7,16,19.133,19.097,19.135,19.042,19.071,19.087,19.07,19.052,19.106,19.081,19.042,,5040,7.04851003
66,11,14,19.105,19.085,19.105,19.066,19.062,19.066,19.074,19.042,19.097,19.076,19.042,,10164,7.04851003
69,10,14,19.065,19.06,19.042,19.074,19.077,19.103,19.096,19.106,19.077,19.072,19.042,,9660,7.04851003
69,12,9,19.091,19.069,19.126,19.042,19.114,19.109,19.123,19.079,19.059,19.101,19.042,,7452,7.04851003
69,13,12,19.134,19.044,19.042,19.056,19.065,19.048,19.109,19.069,19.132,19.081,19.042,,10764,7.04851003
69,14,9,19.073,19.062,19.054,19.055,19.129,19.042,19.044,19.085,19.076,19.047,19.042,,8694,7.04851003
70,13,11,19.042,19.08,19.044,19.13,19.045,19.049,19.051,19.094,19.108,19.095,19.042,,10010,7.04851003
70,15,9,19.042,19.077,19.117,19.142,19.066,19.084,19.152,19.105,19.108,19.078,19.042,,9450,7.04851003
71,9,8,19.042,19.057,19.092,19.069,19.075,19.096,19.069,19.089,19.069,19.044,19.042,,5112,7.04851003
71,12,8,19.109,19.135,19.042,19.068,19.094,19.137,19.096,19.054,19.068,19.047,19.042,,6816,7.04851003
72,14,10,19.062,19.087,19.143,19.048,19.112,19.042,19.05,19.062,19.073,19.093,19.042,,10080,7.04851003
73,13,13,19.132,19.072,19.096,19.099,19.075,19.091,19.042,19.07,19.103,19.081,19.042,,12337,7.04851003
77,9,9,19.069,19.049,19.07,19.105,19.077,19.042,19.077,19.132,19.061,19.098,19.042,,6237,7.04851003
78,13,15,19.104,19.05,19.042,19.059,19.058,19.092,19.089,19.092,19.089,19.104,19.042,,15210,7.04851003
78,15,11,19.11,19.084,19.116,19.079,19.18,19.042,19.084,19.077,19.06,19.066,19.042,,12870,7.04851003
79,8,13,19.082,19.105,19.082,19.096,19.06,19.042,19.072,19.047,19.084,19.124,19.042,,8216,7.04851003
79,10,8,19.15,19.127,19.075,19.102,19.144,19.083,19.042,19.092,19.121,19.094,19.042,,6320,7.04851003
79,13,15,19.078,19.042,19.049,19.117,19.09,19.088,19.104,19.068,19.053,19.072,19.042,,15405,7.04851003
79,15,8,19.075,19.134,19.054,19.085,19.082,19.1,19.042,19.125,19.119,19.113,19.042,,9480,7.04851003
80,13,8,19.045,19.075,19.13,19.042,19.044,19.149,19.06,19.082,19.047,19.125,19.042,,8320,7.04851003
83,8,9,19.087,19.114,19.073,19.042,19.099,19.07,19.068,19.065,19.078,19.047,19.042,,5976,7.04851003
84,12,15,19.114,19.077,19.078,19.09,19.107,19.107,19.058,19.061,19.042,19.091,19.042,,15120,7.04851003
87,9,11,19.083,19.08,19.096,19.088,19.076,19.096,19.102,19.057,19.08,19.042,19.042,,8613,7.04851003
88,8,10,19.042,19.092,19.064,19.046,19.145,19.158,19.075,19.077,19.119,19.115,19.042,,7040,7.04851003
88,11,11,19.043,19.049,19.093,19.042,19.083,19.05,19.131,19.073,19.11,19.139,19.042,,10648,7.04851003
88,13,11,19.042,19.055,19.118,19.043,19.109,19.048,19.133,19.066,19.132,19.088,19.042,,12584,7.04851003
89,11,10,19.13,19.093,19.131,19.093,19.05,19.127,19.042,19.105,19.079,19.088,19.042,,9790,7.04851003
90,9,12,19.11,19.077,19.051,19.087,19.046,19.121,19.109,19.042,19.104,19.09,19.042,,9720,7.04851003
91,11,15,19.056,19.06,19.104,19.133,19.042,19.099,19.052,19.071,19.088,19.064,19.042,,15015,7.04851003
92,9,8,19.116,19.111,19.095,19.058,19.116,19.129,19.068,19.06,19.042,19.096,19.042,,6624,7.04851003
92,14,11,19.042,19.048,19.08,19.055,19.068,19.046,19.051,19.112,19.084,19.121,19.042,,14168,7.04851003
93,9,9,19.059,19.066,19.142,19.042,19.107,19.138,19.096,19.075,19.052,19.085,19.042,,7533,7.04851003
93,11,15,19.079,19.042,19.068,19.105,19.094,19.116,19.074,19.138,19.08,19.105,19.042,,15345,7.04851003
97,4,13,19.042,19.122,19.122,19.095,19.071,19.093,19.163,19.096,19.097,19.174,19.042,,5044,7.04851003
97,5,13,19.109,19.075,19.109,19.074,19.091,19.084,19.042,19.122,19.087,19.138,19.042,,6305,7.04851003
128,6,7,19.144,19.088,19.151,19.089,19.13,19.042,19.16,19.13,19.059,19.089,19.042,,5376,7.04851003
61,6,6,19.115,19.117,19.048,19.09,19.043,19.094,19.085,19.128,19.075,19.113,19.043,,2196,7.048139894
65,10,8,19.062,19.05,19.136,19.094,19.043,19.146,19.113,19.075,19.125,19.082,19.043,,5200,7.048139894
66,10,14,19.112,19.05,19.043,19.109,19.046,19.048,19.05,19.068,19.091,19.09,19.043,,9240,7.048139894
66,14,9,19.096,19.112,19.102,19.128,19.096,19.06,19.115,19.118,19.043,19.079,19.043,,8316,7.048139894
70,12,12,19.134,19.043,19.106,19.066,19.06,19.109,19.142,19.058,19.081,19.113,19.043,,10080,7.048139894
70,14,8,19.114,19.043,19.07,19.111,19.091,19.099,19.095,19.097,19.105,19.124,19.043,,7840,7.048139894
70,14,11,19.045,19.107,19.146,19.055,19.054,19.085,19.136,19.05,19.109,19.043,19.043,,10780,7.048139894
70,14,15,19.088,19.09,19.166,19.089,19.043,19.081,19.059,19.059,19.08,19.131,19.043,,14700,7.048139894
72,13,14,19.13,19.077,19.099,19.096,19.043,19.074,19.077,19.059,19.064,19.063,19.043,,13104,7.048139894
73,5,16,19.078,19.097,19.088,19.068,19.086,19.077,19.113,19.043,19.051,19.08,19.043,,5840,7.048139894
76,9,11,19.043,19.063,19.063,19.108,19.077,19.073,19.058,19.104,19.103,19.087,19.043,,7524,7.048139894
77,11,14,19.078,19.043,19.151,19.122,19.054,19.111,19.046,19.098,19.129,19.05,19.043,,11858,7.048139894
81,14,14,19.062,19.067,19.11,19.075,19.092,19.044,19.115,19.122,19.043,19.196,19.043,,15876,7.048139894
85,11,9,19.123,19.046,19.164,19.12,19.104,19.1,19.043,19.129,19.091,19.149,19.043,,8415,7.048139894
86,12,14,19.056,19.043,19.111,19.093,19.068,19.072,19.101,19.092,19.055,19.058,19.043,,14448,7.048139894
86,14,11,19.118,19.125,19.095,19.102,19.069,19.064,19.072,19.043,19.089,19.18,19.043,,13244,7.048139894
88,9,13,19.087,19.102,19.069,19.096,19.043,19.062,19.073,19.102,19.066,19.072,19.043,,10296,7.048139894
88,13,10,19.114,19.096,19.043,19.15,19.08,19.101,19.081,19.084,19.119,19.095,19.043,,11440,7.048139894
88,15,11,19.103,19.129,19.084,19.088,19.067,19.043,19.049,19.139,19.087,19.064,19.043,,14520,7.048139894
89,10,10,19.109,19.078,19.103,19.052,19.134,19.051,19.072,19.117,19.082,19.043,19.043,,8900,7.048139894
92,13,8,19.062,19.101,19.056,19.047,19.071,19.108,19.085,19.043,19.111,19.09,19.043,,9568,7.048139894
93,13,12,19.124,19.043,19.116,19.104,19.06,19.067,19.089,19.087,19.064,19.107,19.043,,14508,7.048139894
93,14,13,19.122,19.059,19.049,19.096,19.096,19.043,19.05,19.072,19.088,19.125,19.043,,16926,7.048139894
94,10,15,19.062,19.102,19.107,19.081,19.051,19.088,19.045,19.073,19.043,19.069,19.043,,14100,7.048139894
95,16,4,19.086,19.128,19.071,19.081,19.043,19.12,19.1,19.089,19.102,19.054,19.043,,6080,7.048139894
128,4,10,19.043,19.087,19.114,19.063,19.055,19.06,19.083,19.084,19.065,19.106,19.043,,5120,7.048139894
42,13,9,19.091,19.067,19.079,19.136,19.068,19.044,19.093,19.117,19.155,19.13,19.044,,4914,7.047769796
42,15,11,19.061,19.044,19.054,19.069,19.096,19.081,19.079,19.102,19.062,19.097,19.044,,6930,7.047769796
43,8,8,19.104,19.143,19.044,19.18,19.117,19.168,19.169,19.116,19.124,19.094,19.044,,2752,7.047769796
47,14,13,19.089,19.174,19.08,19.106,19.147,19.154,19.044,19.125,19.149,19.139,19.044,,8554,7.047769796
48,14,10,19.108,19.134,19.044,19.155,19.131,19.164,19.114,19.187,19.165,19.101,19.044,,6720,7.047769796
62,5,15,19.059,19.138,19.095,19.122,19.07,19.168,19.094,19.076,19.044,19.104,19.044,,4650,7.047769796
67,13,15,19.088,19.135,19.099,19.084,19.11,19.044,19.069,19.11,19.079,19.089,19.044,,13065,7.047769796
68,9,9,19.075,19.044,19.063,19.068,19.087,19.054,19.077,19.068,19.118,19.053,19.044,,5508,7.047769796
68,11,15,19.044,19.085,19.057,19.076,19.067,19.061,19.053,19.115,19.075,19.115,19.044,,11220,7.047769796
68,13,12,19.136,19.109,19.068,19.061,19.091,19.092,19.112,19.044,19.106,19.127,19.044,,10608,7.047769796
70,11,12,19.068,19.044,19.101,19.056,19.131,19.071,19.057,19.079,19.161,19.097,19.044,,9240,7.047769796
70,12,8,19.049,19.106,19.051,19.141,19.057,19.084,19.081,19.11,19.044,19.096,19.044,,6720,7.047769796
70,15,11,19.044,19.09,19.054,19.077,19.097,19.082,19.084,19.054,19.083,19.115,19.044,,11550,7.047769796
71,14,13,19.124,19.106,19.123,19.089,19.115,19.059,19.044,19.102,19.075,19.142,19.044,,12922,7.047769796
72,8,8,19.053,19.113,19.084,19.074,19.09,19.044,19.12,19.12,19.15,19.08,19.044,,4608,7.047769796
72,10,13,19.094,19.081,19.086,19.044,19.072,19.109,19.071,19.052,19.126,19.145,19.044,,9360,7.047769796
73,11,10,19.061,19.044,19.108,19.073,19.065,19.086,19.075,19.079,19.088,19.062,19.044,,8030,7.047769796
78,9,8,19.066,19.144,19.071,19.044,19.05,19.055,19.05,19.071,19.05,19.12,19.044,,5616,7.047769796
79,15,11,19.051,19.066,19.044,19.051,19.097,19.104,19.094,19.106,19.089,19.111,19.044,,13035,7.047769796
82,15,11,19.068,19.051,19.063,19.121,19.074,19.106,19.05,19.059,19.044,19.083,19.044,,13530,7.047769796
83,4,16,19.081,19.06,19.103,19.072,19.044,19.08,19.049,19.112,19.106,19.089,19.044,,5312,7.047769796
84,8,9,19.044,19.05,19.111,19.087,19.089,19.072,19.12,19.092,19.072,19.094,19.044,,6048,7.047769796
85,4,16,19.082,19.079,19.071,19.091,19.068,19.11,19.084,19.094,19.107,19.044,19.044,,5440,7.047769796
85,10,15,19.09,19.174,19.105,19.053,19.115,19.051,19.059,19.086,19.084,19.044,19.044,,12750,7.047769796
86,12,15,19.099,19.082,19.101,19.053,19.148,19.105,19.092,19.161,19.074,19.044,19.044,,15480,7.047769796
86,14,12,19.077,19.048,19.133,19.044,19.054,19.081,19.101,19.068,19.102,19.147,19.044,,14448,7.047769796
87,12,10,19.119,19.054,19.071,19.08,19.176,19.158,19.044,19.088,19.045,19.055,19.044,,10440,7.047769796
88,12,14,19.088,19.176,19.092,19.064,19.068,19.11,19.044,19.141,19.071,19.105,19.044,,14784,7.047769796
88,16,5,19.115,19.044,19.156,19.087,19.158,19.121,19.106,19.11,19.076,19.086,19.044,,7040,7.047769796
89,12,8,19.051,19.093,19.051,19.047,19.096,19.044,19.074,19.102,19.071,19.104,19.044,,8544,7.047769796
92,8,14,19.083,19.135,19.058,19.113,19.146,19.063,19.044,19.072,19.132,19.066,19.044,,10304,7.047769796
92,10,13,19.071,19.044,19.093,19.045,19.057,19.153,19.104,19.058,19.053,19.097,19.044,,11960,7.047769796
93,14,14,19.127,19.085,19.125,19.104,19.044,19.049,19.062,19.046,19.105,19.046,19.044,,18228,7.047769796
93,15,8,19.089,19.128,19.08,19.05,19.094,19.137,19.125,19.071,19.044,19.082,19.044,,11160,7.047769796
95,14,10,19.168,19.055,19.068,19.131,19.069,19.149,19.086,19.044,19.074,19.049,19.044,,13300,7.047769796
96,8,11,19.05,19.097,19.073,19.044,19.07,19.086,19.098,19.099,19.1,19.074,19.044,,8448,7.047769796
96,14,11,19.061,19.072,19.107,19.089,19.131,19.062,19.082,19.076,19.044,19.073,19.044,,14784,7.047769796
128,4,14,19.135,19.11,19.11,19.044,19.094,19.044,19.123,19.125,19.05,19.073,19.044,,7168,7.047769796
42,14,12,19.116,19.102,19.188,19.115,19.091,19.045,19.14,19.121,19.189,19.099,19.045,,7056,7.047399737
42,14,14,19.045,19.172,19.094,19.127,19.144,19.144,19.083,19.174,19.174,19.205,19.045,,8232,7.047399737
62,15,5,19.095,19.079,19.17,19.17,19.107,19.136,19.116,19.045,19.11,19.185,19.045,,4650,7.047399737
63,7,11,19.188,19.116,19.187,19.073,19.045,19.164,19.123,19.149,19.12,19.124,19.045,,4851,7.047399737
65,8,8,19.055,19.069,19.076,19.094,19.059,19.045,19.082,19.08,19.07,19.08,19.045,,4160,7.047399737
65,8,9,19.066,19.068,19.109,19.109,19.108,19.088,19.066,19.147,19.045,19.06,19.045,,4680,7.047399737
65,10,9,19.093,19.088,19.09,19.045,19.061,19.067,19.065,19.06,19.065,19.101,19.045,,5850,7.047399737
66,11,9,19.079,19.135,19.053,19.106,19.055,19.07,19.116,19.115,19.094,19.045,19.045,,6534,7.047399737
66,14,10,19.107,19.101,19.117,19.156,19.055,19.052,19.105,19.045,19.117,19.092,19.045,,9240,7.047399737
68,9,8,19.045,19.062,19.09,19.071,19.098,19.06,19.121,19.066,19.05,19.08,19.045,,4896,7.047399737
70,15,14,19.138,19.117,19.056,19.09,19.094,19.079,19.103,19.045,19.121,19.089,19.045,,14700,7.047399737
72,10,10,19.045,19.064,19.085,19.095,19.087,19.079,19.142,19.077,19.066,19.124,19.045,,7200,7.047399737
74,9,13,19.102,19.045,19.101,19.097,19.074,19.082,19.099,19.059,19.101,19.048,19.045,,8658,7.047399737
74,15,11,19.107,19.151,19.072,19.062,19.119,19.127,19.045,19.096,19.094,19.073,19.045,,12210,7.047399737
77,9,13,19.05,19.125,19.083,19.064,19.105,19.045,19.094,19.061,19.046,19.051,19.045,,9009,7.047399737
78,11,12,19.149,19.158,19.065,19.07,19.045,19.059,19.055,19.048,19.07,19.126,19.045,,10296,7.047399737
78,14,11,19.113,19.058,19.071,19.086,19.07,19.092,19.115,19.045,19.088,19.075,19.045,,12012,7.047399737
79,9,8,19.17,19.094,19.068,19.096,19.105,19.094,19.087,19.088,19.09,19.045,19.045,,5688,7.047399737
79,9,14,19.07,19.099,19.045,19.062,19.067,19.089,19.076,19.078,19.091,19.098,19.045,,9954,7.047399737
79,12,13,19.045,19.139,19.072,19.07,19.068,19.116,19.059,19.079,19.12,19.078,19.045,,12324,7.047399737
80,8,8,19.1,19.045,19.085,19.086,19.065,19.058,19.098,19.075,19.113,19.088,19.045,,5120,7.047399737
82,8,11,19.056,19.104,19.065,19.051,19.073,19.05,19.07,19.045,19.073,19.116,19.045,,7216,7.047399737
84,13,8,19.133,19.061,19.045,19.152,19.119,19.108,19.068,19.093,19.111,19.125,19.045,,8736,7.047399737
85,8,9,19.048,19.074,19.049,19.05,19.045,19.099,19.134,19.098,19.059,19.137,19.045,,6120,7.047399737
85,9,10,19.116,19.112,19.124,19.066,19.121,19.073,19.045,19.098,19.059,19.066,19.045,,7650,7.047399737
86,15,13,19.091,19.063,19.053,19.108,19.093,19.101,19.117,19.045,19.049,19.103,19.045,,16770,7.047399737
87,9,8,19.068,19.045,19.11,19.061,19.145,19.057,19.07,19.061,19.064,19.092,19.045,,6264,7.047399737
89,10,8,19.065,19.104,19.048,19.076,19.105,19.086,19.061,19.128,19.045,19.063,19.045,,7120,7.047399737
91,8,15,19.058,19.069,19.063,19.088,19.063,19.072,19.102,19.05,19.045,19.057,19.045,,10920,7.047399737
92,8,8,19.073,19.071,19.096,19.13,19.12,19.135,19.088,19.045,19.052,19.105,19.045,,5888,7.047399737
92,11,12,19.06,19.045,19.067,19.097,19.094,19.073,19.136,19.061,19.123,19.118,19.045,,12144,7.047399737
93,14,15,19.093,19.172,19.105,19.12,19.067,19.051,19.045,19.137,19.059,19.116,19.045,,19530,7.047399737
94,10,10,19.093,19.08,19.076,19.075,19.127,19.059,19.116,19.045,19.055,19.113,19.045,,9400,7.047399737
94,12,8,19.06,19.069,19.1,19.045,19.048,19.064,19.071,19.143,19.058,19.081,19.045,,9024,7.047399737
128,5,14,19.109,19.045,19.171,19.063,19.095,19.1,19.088,19.057,19.084,19.121,19.045,,8960,7.047399737
42,11,10,19.046,19.131,19.104,19.153,19.147,19.064,19.053,19.174,19.069,19.105,19.046,,4620,7.047029718
45,11,9,19.046,19.168,19.254,19.142,19.178,19.159,19.187,19.187,19.225,19.165,19.046,,4455,7.047029718
45,16,6,19.108,19.046,19.11,19.093,19.127,19.146,19.105,19.068,19.114,19.126,19.046,,4320,7.047029718
47,16,6,19.084,19.059,19.125,19.093,19.095,19.071,19.046,19.059,19.075,19.124,19.046,,4512,7.047029718
62,5,8,19.096,19.192,19.123,19.103,19.167,19.144,19.046,19.087,19.206,19.13,19.046,,2480,7.047029718
65,11,10,19.096,19.046,19.048,19.085,19.092,19.047,19.085,19.209,19.128,19.083,19.046,,7150,7.047029718
66,13,8,19.076,19.1,19.052,19.11,19.156,19.07,19.046,19.089,19.088,19.053,19.046,,6864,7.047029718
67,15,10,19.104,19.101,19.091,19.066,19.046,19.058,19.137,19.052,19.08,19.069,19.046,,10050,7.047029718
68,14,11,19.105,19.064,19.166,19.065,19.052,19.075,19.047,19.046,19.084,19.102,19.046,,10472,7.047029718
70,9,13,19.136,19.075,19.116,19.086,19.108,19.046,19.046,19.076,19.079,19.113,19.046,,8190,7.047029718
71,13,14,19.046,19.139,19.111,19.087,19.167,19.059,19.099,19.067,19.097,19.103,19.046,,12922,7.047029718
71,14,11,19.111,19.059,19.142,19.055,19.046,19.058,19.099,19.06,19.057,19.136,19.046,,10934,7.047029718
72,13,15,19.132,19.07,19.099,19.081,19.073,19.048,19.046,19.113,19.097,19.053,19.046,,14040,7.047029718
73,12,15,19.051,19.107,19.046,19.054,19.047,19.093,19.085,19.071,19.099,19.058,19.046,,13140,7.047029718
75,14,12,19.092,19.104,19.072,19.046,19.119,19.078,19.073,19.107,19.125,19.052,19.046,,12600,7.047029718
77,12,14,19.133,19.145,19.08,19.081,19.046,19.131,19.055,19.114,19.075,19.12,19.046,,12936,7.047029718
77,13,13,19.053,19.092,19.046,19.114,19.108,19.112,19.076,19.087,19.058,19.085,19.046,,13013,7.047029718
78,12,9,19.073,19.087,19.046,19.057,19.112,19.099,19.098,19.101,19.065,19.09,19.046,,8424,7.047029718
79,13,13,19.058,19.066,19.052,19.059,19.085,19.065,19.046,19.072,19.055,19.09,19.046,,13351,7.047029718
80,13,13,19.119,19.098,19.052,19.07,19.098,19.073,19.075,19.046,19.058,19.115,19.046,,13520,7.047029718
82,9,8,19.095,19.071,19.077,19.101,19.103,19.104,19.046,19.114,19.055,19.074,19.046,,5904,7.047029718
82,12,11,19.111,19.046,19.052,19.105,19.066,19.055,19.116,19.142,19.076,19.069,19.046,,10824,7.047029718
82,14,15,19.06,19.095,19.046,19.048,19.111,19.079,19.088,19.133,19.085,19.124,19.046,,17220,7.047029718
83,13,12,19.054,19.046,19.084,19.109,19.112,19.088,19.087,19.119,19.051,19.079,19.046,,12948,7.047029718
84,10,8,19.099,19.125,19.047,19.095,19.046,19.128,19.093,19.066,19.083,19.074,19.046,,6720,7.047029718
84,11,11,19.133,19.046,19.084,19.113,19.073,19.118,19.065,19.092,19.099,19.081,19.046,,10164,7.047029718
85,14,11,19.114,19.065,19.1,19.12,19.079,19.046,19.092,19.105,19.111,19.074,19.046,,13090,7.047029718
86,9,13,19.077,19.047,19.102,19.06,19.143,19.125,19.046,19.096,19.089,19.09,19.046,,10062,7.047029718
87,12,12,19.077,19.12,19.046,19.183,19.122,19.083,19.073,19.11,19.124,19.075,19.046,,12528,7.047029718
87,13,15,19.07,19.063,19.092,19.06,19.129,19.116,19.083,19.046,19.083,19.05,19.046,,16965,7.047029718
88,9,11,19.105,19.107,19.12,19.046,19.051,19.079,19.098,19.066,19.05,19.046,19.046,,8712,7.047029718
89,5,16,19.046,19.084,19.067,19.108,19.134,19.098,19.063,19.07,19.107,19.051,19.046,,7120,7.047029718
89,9,9,19.051,19.054,19.097,19.118,19.046,19.078,19.09,19.074,19.074,19.055,19.046,,7209,7.047029718
91,11,14,19.084,19.046,19.102,19.067,19.079,19.115,19.059,19.059,19.122,19.077,19.046,,14014,7.047029718
91,12,11,19.124,19.146,19.08,19.061,19.138,19.078,19.074,19.071,19.149,19.046,19.046,,12012,7.047029718
91,13,14,19.062,19.062,19.119,19.094,19.112,19.069,19.059,19.049,19.046,19.054,19.046,,16562,7.047029718
91,15,13,19.083,19.046,19.06,19.06,19.135,19.11,19.162,19.122,19.083,19.123,19.046,,17745,7.047029718
92,8,9,19.067,19.127,19.114,19.046,19.103,19.051,19.099,19.116,19.093,19.099,19.046,,6624,7.047029718
92,15,11,19.07,19.064,19.091,19.071,19.134,19.046,19.06,19.135,19.095,19.063,19.046,,15180,7.047029718
93,4,16,19.047,19.073,19.059,19.075,19.089,19.055,19.046,19.074,19.084,19.112,19.046,,5952,7.047029718
93,9,8,19.112,19.111,19.104,19.046,19.112,19.123,19.079,19.048,19.074,19.147,19.046,,6696,7.047029718
93,11,8,19.108,19.103,19.074,19.066,19.078,19.062,19.08,19.046,19.078,19.117,19.046,,8184,7.047029718
93,12,9,19.046,19.052,19.056,19.063,19.073,19.074,19.059,19.068,19.07,19.081,19.046,,10044,7.047029718
94,13,9,19.095,19.053,19.106,19.094,19.127,19.046,19.064,19.067,19.066,19.104,19.046,,10998,7.047029718
94,15,13,19.046,19.081,19.105,19.07,19.054,19.073,19.072,19.049,19.095,19.131,19.046,,18330,7.047029718
97,15,5,19.053,19.078,19.139,19.046,19.133,19.094,19.119,19.081,19.087,19.084,19.046,,7275,7.047029718
125,6,4,19.08,19.082,19.115,19.111,19.14,19.085,19.083,19.046,19.11,19.059,19.046,,3000,7.047029718
63,6,9,19.159,19.096,19.052,19.047,19.147,19.238,19.227,19.136,19.134,19.047,19.047,,3402,7.046659736
65,13,15,19.145,19.095,19.106,19.099,19.08,19.067,19.047,19.057,19.079,19.103,19.047,,12675,7.046659736
66,9,9,19.086,19.108,19.078,19.087,19.058,19.079,19.059,19.113,19.047,19.11,19.047,,5346,7.046659736
67,8,11,19.077,19.054,19.054,19.047,19.052,19.067,19.065,19.07,19.152,19.107,19.047,,5896,7.046659736
71,9,12,19.114,19.077,19.074,19.093,19.121,19.053,19.093,19.047,19.056,19.064,19.047,,7668,7.046659736
71,13,9,19.092,19.061,19.071,19.073,19.047,19.059,19.075,19.138,19.08,19.117,19.047,,8307,7.046659736
74,10,11,19.091,19.144,19.06,19.071,19.101,19.066,19.122,19.104,19.047,19.116,19.047,,8140,7.046659736
75,9,14,19.075,19.051,19.062,19.047,19.139,19.12,19.072,19.091,19.073,19.118,19.047,,9450,7.046659736
