Tm,Tr,Tc,test#1,test#2,test#3,test#4,test#5,test#6,test#7,test#8,test#9,test#10,MIN Kernel Time,Tr_Tc,Block_Size,GFLOPS
94,4,11,4.833,4.825,4.839,4.832,4.836,4.843,4.832,4.818,4.84,4.803,4.803,44,4136,27.944561315844265
94,4,12,4.827,4.844,4.848,4.85,4.841,4.839,4.822,4.819,4.844,4.842,4.819,48,4512,27.851780037352146
94,4,13,4.829,4.843,4.822,4.847,4.846,4.823,4.839,4.838,4.832,4.825,4.822,52,4888,27.83445209456657
94,4,14,4.801,4.827,4.81,4.808,4.82,4.829,4.859,4.836,4.802,4.825,4.801,56,5264,27.956202457821284
94,4,15,4.845,4.825,4.846,4.833,4.837,4.836,4.829,4.823,4.812,4.817,4.812,60,5640,27.892295926849542
94,4,16,4.816,4.825,4.826,4.821,4.826,4.85,4.849,4.83,4.779,4.82,4.779,64,6016,28.08489809583595
94,5,4,4.861,4.856,4.829,4.895,4.909,4.89,4.901,4.878,4.885,4.855,4.829,20,1880,27.79410395527024
94,5,5,4.847,4.883,4.843,4.844,4.897,4.837,4.892,4.893,4.913,4.827,4.827,25,2350,27.805620053863684
94,5,6,4.831,4.833,4.839,4.853,4.823,4.854,4.809,4.828,4.831,4.848,4.809,30,2820,27.90969598669162
94,5,7,4.834,4.832,4.835,4.834,4.881,4.874,4.845,4.837,4.863,4.855,4.832,35,3290,27.77684768211921
94,5,8,4.824,4.826,4.814,4.828,4.835,4.822,4.822,4.815,4.843,4.855,4.814,40,3760,27.880707935189033
94,5,9,4.825,4.827,4.829,4.836,4.886,4.83,4.83,4.847,4.832,4.831,4.825,45,4230,27.817145699481866
94,5,10,4.843,4.843,4.848,4.859,4.843,4.86,4.842,4.831,4.837,4.87,4.831,50,4700,27.782597391844337
94,5,11,4.814,4.836,4.842,4.86,4.841,4.822,4.846,4.829,4.811,4.881,4.811,55,5170,27.898093535647472
94,5,12,4.807,4.837,4.821,4.832,4.834,4.825,4.84,4.838,4.824,4.835,4.807,60,5640,27.9213080923653
94,5,13,4.831,4.842,4.819,4.82,4.824,4.819,4.838,4.825,4.844,4.815,4.815,65,6110,27.874917549325023
94,5,14,4.848,4.828,4.874,4.822,4.824,4.825,4.806,4.841,4.854,4.827,4.806,70,6580,27.927117769454846
94,5,15,4.793,4.816,4.799,4.833,4.806,4.859,4.861,4.799,4.814,4.817,4.793,75,7050,28.002864176924678
94,5,16,4.823,4.81,4.825,4.841,4.829,4.819,4.839,4.812,4.81,4.827,4.81,80,7520,27.903893555093557
94,6,4,4.876,4.833,4.835,4.825,4.836,4.812,4.859,4.823,4.831,4.823,4.812,24,2256,27.892295926849542
94,6,5,4.832,4.836,4.849,4.849,4.852,4.835,4.812,4.816,4.855,4.831,4.812,30,2820,27.892295926849542
94,6,6,4.812,4.797,4.822,4.804,4.855,4.832,4.829,4.796,4.83,4.831,4.796,36,3384,27.985347789824857
94,6,7,4.814,4.815,4.819,4.843,4.841,4.829,4.833,4.824,4.823,4.828,4.814,42,3948,27.880707935189033
94,6,8,4.837,4.856,4.842,4.819,4.834,4.816,4.818,4.836,4.823,4.833,4.816,48,4512,27.869129568106313
94,6,9,4.841,4.83,4.839,4.814,4.838,4.836,4.832,4.827,4.824,4.826,4.814,54,5076,27.880707935189033
94,6,10,4.822,4.799,4.839,4.825,4.84,4.838,4.836,4.797,4.832,4.82,4.797,60,5640,27.979513862830938
94,6,11,4.831,4.836,4.829,4.797,4.836,4.835,4.837,4.815,4.799,4.841,4.797,66,6204,27.979513862830938
94,6,12,4.815,4.825,4.804,4.818,4.816,4.843,4.831,4.797,4.827,4.823,4.797,72,6768,27.979513862830938
94,6,13,4.839,4.843,4.839,4.831,4.824,4.824,4.84,4.848,4.8,4.82,4.8,78,7332,27.962026666666667
94,6,14,4.764,4.86,4.803,4.838,4.837,4.822,4.821,4.827,4.837,4.848,4.764,84,7896,28.173326616288833
94,6,15,4.845,4.825,4.83,4.83,4.833,4.784,4.834,4.809,4.805,4.817,4.784,90,8460,28.055545150501672
94,6,16,4.764,4.792,4.799,4.794,4.822,4.8,4.837,4.828,4.788,4.826,4.764,96,9024,28.173326616288833
94,7,4,4.83,4.834,4.826,4.811,4.827,4.844,4.822,4.847,4.843,4.802,4.802,28,2632,27.95038067471887
94,7,5,4.847,4.839,4.873,4.824,4.824,4.844,4.826,4.851,4.833,4.818,4.818,35,3290,27.857560813615613
94,7,6,4.816,4.83,4.819,4.853,4.828,4.845,4.831,4.837,4.9,4.832,4.816,42,3948,27.869129568106313
94,7,7,4.827,4.836,4.827,4.815,4.822,4.815,4.821,4.827,4.834,4.839,4.815,49,4606,27.874917549325023
94,7,8,4.818,4.824,4.839,4.812,4.808,4.834,4.833,4.834,4.789,4.836,4.789,56,5264,28.026253497598663
94,7,9,4.835,4.817,4.815,4.821,4.82,4.873,4.834,4.828,4.814,4.813,4.813,63,5922,27.886500727197177
94,7,10,4.817,4.768,4.799,4.813,4.817,4.798,4.81,4.849,4.836,4.847,4.768,70,6580,28.149691275167786
94,7,11,4.836,4.823,4.847,4.839,4.809,4.849,4.822,4.823,4.811,4.831,4.809,77,7238,27.90969598669162
94,7,12,4.844,4.822,4.817,4.847,4.844,4.831,4.845,4.839,4.832,4.844,4.817,84,7896,27.86334399003529
94,7,13,4.823,4.839,4.818,4.77,4.823,4.819,4.817,4.823,4.849,4.849,4.77,91,8554,28.137888469601677
94,7,14,4.85,4.829,4.815,4.834,4.84,4.773,4.83,4.845,4.827,4.85,4.773,98,9212,28.120202807458625
94,7,15,4.835,4.84,4.837,4.837,4.838,4.813,4.824,4.839,4.837,4.83,4.813,105,9870,27.886500727197177
94,7,16,4.839,4.772,4.802,4.818,4.789,4.825,4.812,4.828,4.795,4.812,4.772,112,10528,28.126095557418274
94,8,4,4.854,4.845,4.827,4.834,4.829,4.804,4.837,4.82,4.838,4.8,4.8,32,3008,27.962026666666667
94,8,5,4.831,4.832,4.853,4.851,4.812,4.847,4.81,4.855,4.855,4.845,4.81,40,3760,27.903893555093557
94,8,6,4.828,4.818,4.799,4.817,4.826,4.858,4.786,4.803,4.842,4.832,4.786,48,4512,28.043821145006273
94,8,7,4.845,4.833,4.842,4.836,4.828,4.801,4.839,4.817,4.826,4.846,4.801,56,5264,27.956202457821284
94,8,8,4.835,4.817,4.818,4.823,4.826,4.812,4.822,4.843,4.852,4.829,4.812,64,6016,27.892295926849542
94,8,9,4.827,4.857,4.793,4.844,4.82,4.832,4.853,4.811,4.816,4.826,4.793,72,6768,28.002864176924678
94,8,10,4.827,4.849,4.841,4.84,4.825,4.818,4.826,4.823,4.782,4.829,4.782,80,7520,28.06727896277708
94,8,11,4.837,4.84,4.818,4.818,4.791,4.831,4.838,4.84,4.81,4.835,4.791,88,8272,28.014553955332918
94,8,12,4.826,4.837,4.776,4.817,4.833,4.827,4.844,4.834,4.858,4.795,4.776,96,9024,28.102539363484087
94,8,13,4.824,4.797,4.82,4.793,4.822,4.805,4.796,4.816,4.833,4.812,4.793,104,9776,28.002864176924678
94,8,14,4.846,4.836,4.844,4.833,4.8,4.84,4.856,4.847,4.833,4.822,4.8,112,10528,27.962026666666667
94,8,15,4.841,4.837,4.83,4.833,4.839,4.851,4.829,4.794,4.82,4.824,4.794,120,11280,27.997022945348355
94,8,16,4.817,4.837,4.821,4.809,4.82,4.824,4.827,4.842,4.806,4.813,4.806,128,12032,27.927117769454846
94,9,4,4.806,4.834,4.851,4.838,4.85,4.844,4.834,4.843,4.802,4.853,4.802,36,3384,27.95038067471887
94,9,5,4.787,4.805,4.801,4.815,4.833,4.837,4.853,4.784,4.851,4.832,4.784,45,4230,28.055545150501672
94,9,6,4.827,4.805,4.848,4.83,4.834,4.833,4.811,4.856,4.836,4.83,4.805,54,5076,27.93292986472425
94,9,7,4.842,4.822,4.8,4.821,4.824,4.834,4.855,4.848,4.854,4.839,4.8,63,5922,27.962026666666667
94,9,8,4.825,4.837,4.789,4.788,4.845,4.807,4.819,4.827,4.834,4.788,4.788,72,6768,28.032106934001668
94,9,9,4.857,4.819,4.816,4.823,4.785,4.817,4.838,4.822,4.829,4.839,4.785,81,7614,28.049681922675028
94,9,10,4.841,4.837,4.834,4.819,4.832,4.798,4.828,4.789,4.839,4.838,4.789,90,8460,28.026253497598663
94,9,11,4.793,4.834,4.843,4.815,4.828,4.805,4.832,4.821,4.823,4.843,4.793,99,9306,28.002864176924678
94,9,12,4.849,4.801,4.829,4.816,4.833,4.831,4.832,4.778,4.815,4.778,4.778,108,10152,28.090776056927588
94,9,13,4.824,4.809,4.778,4.849,4.835,4.84,4.813,4.788,4.829,4.78,4.778,117,10998,28.090776056927588
94,9,14,4.793,4.847,4.793,4.827,4.821,4.841,4.826,4.836,4.827,4.848,4.793,126,11844,28.002864176924678
94,9,15,4.828,4.824,4.853,4.823,4.85,4.815,4.795,4.788,4.842,4.802,4.788,135,12690,28.032106934001668
94,9,16,4.805,4.835,4.8,4.811,4.785,4.785,4.829,4.832,4.815,4.785,4.785,144,13536,28.049681922675028
94,10,4,4.838,4.829,4.825,4.791,4.788,4.815,4.802,4.851,4.838,4.835,4.788,40,3760,28.032106934001668
94,10,5,4.832,4.837,4.855,4.825,4.813,4.837,4.838,4.84,4.79,4.837,4.79,50,4700,28.02040250521921
94,10,6,4.84,4.843,4.811,4.839,4.828,4.843,4.845,4.818,4.808,4.806,4.806,60,5640,27.927117769454846
94,10,7,4.854,4.809,4.835,4.817,4.798,4.846,4.842,4.857,4.844,4.817,4.798,70,6580,27.973682367653186
94,10,8,4.832,4.817,4.85,4.814,4.837,4.811,4.794,4.823,4.845,4.823,4.794,80,7520,27.997022945348355
94,10,9,4.816,4.829,4.84,4.826,4.826,4.788,4.834,4.84,4.822,4.84,4.788,90,8460,28.032106934001668
94,10,10,4.825,4.793,4.848,4.792,4.822,4.804,4.802,4.827,4.811,4.823,4.792,100,9400,28.008707846410687
94,10,11,4.84,4.843,4.822,4.829,4.805,4.781,4.838,4.796,4.813,4.789,4.781,110,10340,28.073149550303288
94,10,12,4.848,4.817,4.829,4.831,4.838,4.827,4.84,4.82,4.823,4.847,4.817,120,11280,27.86334399003529
94,10,13,4.836,4.825,4.821,4.808,4.83,4.839,4.829,4.839,4.804,4.829,4.804,130,12220,27.938744379683598
94,10,14,4.846,4.835,4.816,4.79,4.837,4.846,4.835,4.793,4.82,4.847,4.79,140,13160,28.02040250521921
94,10,15,4.76,4.819,4.795,4.795,4.832,4.845,4.804,4.836,4.839,4.881,4.76,150,14100,28.197001680672273
94,10,16,4.843,4.847,4.846,4.848,4.787,4.767,4.827,4.841,4.806,4.782,4.767,160,15040,28.155596391860705
94,11,4,4.851,4.844,4.849,4.82,4.817,4.853,4.843,4.844,4.816,4.851,4.816,44,4136,27.869129568106313
94,11,5,4.834,4.838,4.801,4.818,4.836,4.833,4.842,4.808,4.844,4.829,4.801,55,5170,27.956202457821284
94,11,6,4.818,4.842,4.798,4.85,4.833,4.851,4.789,4.818,4.838,4.852,4.789,66,6204,28.026253497598663
94,11,7,4.836,4.851,4.859,4.831,4.826,4.83,4.834,4.836,4.78,4.816,4.78,77,7238,28.07902259414226
94,11,8,4.84,4.762,4.829,4.836,4.801,4.851,4.863,4.8,4.764,4.783,4.762,88,8272,28.185159176816462
94,11,9,4.851,4.804,4.798,4.812,4.823,4.8,4.833,4.804,4.831,4.82,4.798,99,9306,27.973682367653186
94,11,10,4.839,4.832,4.806,4.793,4.847,4.782,4.824,4.835,4.84,4.81,4.782,110,10340,28.06727896277708
94,11,11,4.816,4.847,4.796,4.786,4.797,4.812,4.842,4.84,4.796,4.81,4.786,121,11374,28.043821145006273
94,11,12,4.825,4.803,4.852,4.827,4.794,4.84,4.786,4.828,4.848,4.775,4.775,132,12408,28.10842471204188
94,11,13,4.846,4.853,4.817,4.783,4.839,4.842,4.802,4.805,4.824,4.838,4.783,143,13442,28.061410830022997
94,11,14,4.823,4.833,4.838,4.843,4.835,6.452,4.831,4.83,4.8,4.819,4.8,154,14476,27.962026666666667
94,11,15,4.835,4.826,4.82,4.819,4.794,4.837,4.79,4.795,4.842,4.818,4.79,165,15510,28.02040250521921
94,11,16,4.832,4.785,4.84,4.773,4.776,4.786,4.801,4.83,4.765,4.786,4.765,176,16544,28.167414060860448
94,12,4,4.842,4.804,4.868,4.85,4.828,4.833,4.829,4.812,4.861,4.836,4.804,48,4512,27.938744379683598
94,12,5,4.832,4.832,4.817,4.831,4.834,4.815,4.833,4.786,4.84,4.796,4.786,60,5640,28.043821145006273
94,12,6,4.818,4.856,4.838,4.842,4.854,4.853,4.81,4.813,4.857,4.85,4.81,72,6768,27.903893555093557
94,12,7,4.843,4.837,4.847,4.816,4.852,4.835,4.846,4.804,4.823,4.804,4.804,84,7896,27.938744379683598
94,12,8,4.846,4.842,4.838,4.829,4.772,4.786,4.785,4.843,4.833,4.826,4.772,96,9024,28.126095557418274
94,12,9,4.842,4.827,4.834,4.807,4.796,4.823,4.846,4.795,4.829,4.788,4.788,108,10152,28.032106934001668
94,12,10,4.834,4.841,4.817,4.791,4.83,4.825,4.828,4.855,4.823,4.816,4.791,120,11280,28.014553955332918
94,12,11,4.822,4.837,4.83,4.794,4.839,4.821,4.832,4.822,4.831,4.775,4.775,132,12408,28.10842471204188
94,12,12,4.828,4.794,4.816,4.826,4.834,4.814,4.823,4.817,4.802,4.816,4.794,144,13536,27.997022945348355
94,12,13,4.818,4.827,4.833,4.826,4.797,4.806,4.794,4.823,4.797,4.789,4.789,156,14664,28.026253497598663
94,12,14,4.824,4.833,4.832,4.779,4.825,4.837,4.817,4.831,4.818,4.839,4.779,168,15792,28.08489809583595
94,12,15,4.813,4.838,4.822,4.845,4.824,4.829,4.847,4.771,4.778,4.841,4.771,180,16920,28.131990777614753
94,12,16,4.768,4.79,4.805,4.799,4.807,4.776,4.766,4.831,4.812,4.786,4.766,192,18048,28.16150398657155
94,13,4,4.82,4.847,4.878,4.84,4.817,4.836,4.858,4.83,4.818,4.823,4.817,52,4888,27.86334399003529
94,13,5,4.836,4.845,4.833,4.798,4.81,4.839,4.822,4.829,4.837,4.84,4.798,65,6110,27.973682367653186
94,13,6,4.83,4.79,4.849,4.801,4.825,4.814,4.838,4.831,4.81,4.86,4.79,78,7332,28.02040250521921
94,13,7,4.834,4.827,4.816,4.831,4.836,4.811,4.83,4.796,4.817,4.831,4.796,91,8554,27.985347789824857
94,13,8,4.835,4.825,4.822,4.799,4.823,4.829,4.838,4.806,4.818,4.842,4.799,104,9776,27.96785330277141
94,13,9,4.838,4.822,4.808,4.822,4.833,4.832,4.771,4.909,4.839,4.846,4.771,117,10998,28.131990777614753
94,13,10,4.827,4.807,4.807,4.792,4.833,4.822,4.762,4.843,4.806,4.831,4.762,130,12220,28.185159176816462
94,13,11,4.825,4.795,4.78,4.794,4.794,4.801,4.794,4.794,4.823,4.838,4.78,143,13442,28.07902259414226
94,13,12,4.832,4.843,4.82,4.835,4.84,4.847,4.777,4.82,4.848,4.827,4.777,156,14664,28.09665647896169
94,13,13,4.848,4.841,4.819,4.828,4.824,4.785,4.827,4.781,4.799,4.833,4.781,169,15886,28.073149550303288
94,13,14,4.831,4.834,4.837,4.835,4.832,4.831,4.833,4.841,4.836,4.759,4.759,182,17108,28.20292666526581
94,13,15,4.818,4.791,4.837,4.829,4.821,4.794,4.841,4.838,4.836,4.83,4.791,195,18330,28.014553955332918
94,13,16,4.827,4.821,4.792,4.786,4.812,4.822,4.812,4.828,4.796,4.843,4.786,208,19552,28.043821145006273
94,14,4,4.828,4.821,4.799,4.827,4.83,4.824,4.838,4.844,4.83,4.843,4.799,56,5264,27.96785330277141
94,14,5,4.844,4.831,4.842,4.786,4.836,4.774,4.895,4.834,4.813,4.829,4.774,70,6580,28.114312526183493
94,14,6,4.838,4.839,4.809,4.815,4.822,4.814,4.798,4.843,4.833,4.831,4.798,84,7896,27.973682367653186
94,14,7,4.817,4.836,4.824,4.819,4.857,4.812,4.837,4.844,4.837,4.843,4.812,98,9212,27.892295926849542
94,14,8,4.79,4.79,4.838,4.823,4.766,4.831,4.823,4.788,4.823,4.819,4.766,112,10528,28.16150398657155
94,14,9,4.813,4.787,4.797,4.831,4.82,4.82,4.845,4.829,4.832,4.822,4.787,126,11844,28.037962815959894
94,14,10,4.829,4.807,4.819,4.841,4.833,4.83,4.834,4.831,4.832,4.825,4.807,140,13160,27.9213080923653
94,14,11,4.844,4.852,4.82,4.854,4.854,4.826,4.823,4.818,4.817,4.812,4.812,154,14476,27.892295926849542
94,14,12,4.85,4.846,4.828,4.818,4.852,4.827,4.791,4.829,4.81,4.827,4.791,168,15792,28.014553955332918
94,14,13,4.84,4.788,4.792,4.84,4.848,4.827,4.824,4.836,4.789,4.812,4.788,182,17108,28.032106934001668
94,14,14,4.844,4.822,4.829,4.787,4.832,4.842,4.805,4.797,4.814,4.808,4.787,196,18424,28.037962815959894
94,14,15,4.793,4.8,4.805,4.827,4.838,4.789,4.84,4.827,4.8,4.832,4.789,210,19740,28.026253497598663
94,14,16,4.791,4.819,4.807,4.799,4.828,4.842,4.833,4.837,4.781,4.836,4.781,224,21056,28.073149550303288
94,15,4,4.85,4.834,4.816,4.811,4.862,4.836,4.85,4.826,4.856,4.816,4.811,60,5640,27.898093535647472
94,15,5,4.821,4.837,4.857,4.813,4.841,4.832,4.828,4.83,4.805,4.858,4.805,75,7050,27.93292986472425
94,15,6,4.841,4.845,4.796,4.841,4.823,4.818,4.835,4.822,4.811,4.801,4.796,90,8460,27.985347789824857
94,15,7,4.821,4.835,4.819,4.83,4.826,4.824,4.855,4.782,4.835,4.804,4.782,105,9870,28.06727896277708
94,15,8,4.799,4.831,4.815,4.82,4.814,4.835,4.846,4.85,4.793,4.762,4.762,120,11280,28.185159176816462
94,15,9,4.821,4.797,4.806,4.806,4.814,4.832,4.824,4.842,4.837,4.852,4.797,135,12690,27.979513862830938
94,15,10,4.851,4.836,4.847,4.843,4.817,4.836,4.843,4.812,4.838,4.793,4.793,150,14100,28.002864176924678
94,15,11,4.802,4.848,4.807,4.8,4.795,4.844,4.797,4.816,4.838,4.827,4.795,165,15510,27.991184150156414
94,15,12,4.831,4.821,4.792,4.806,4.773,4.845,4.799,4.802,4.814,4.81,4.773,180,16920,28.120202807458625
94,15,13,4.831,4.833,4.844,4.838,4.837,4.825,4.813,4.818,4.83,4.832,4.813,195,18330,27.886500727197177
94,15,14,4.828,4.817,4.827,4.797,4.807,4.842,4.827,4.828,4.791,4.818,4.791,210,19740,28.014553955332918
94,15,15,4.817,4.815,4.815,4.835,4.824,4.796,4.788,4.818,4.782,4.837,4.782,225,21150,28.06727896277708
94,15,16,4.83,4.835,4.787,4.774,4.817,4.816,4.826,4.784,4.783,4.841,4.774,240,22560,28.114312526183493
94,16,4,4.833,4.847,4.803,4.802,4.826,4.84,4.835,4.827,4.811,4.809,4.802,64,6016,27.95038067471887
94,16,5,4.791,4.831,4.816,4.828,4.835,4.812,4.779,4.838,4.828,4.815,4.779,80,7520,28.08489809583595
94,16,6,4.795,4.789,4.839,4.848,4.791,4.807,4.778,4.809,4.785,4.851,4.778,96,9024,28.090776056927588
94,16,7,4.797,4.821,4.843,4.822,4.789,4.792,4.787,4.795,4.798,4.804,4.787,112,10528,28.037962815959894
94,16,8,4.796,4.82,4.783,4.808,4.838,4.834,4.841,4.795,4.814,4.768,4.768,128,12032,28.149691275167786
94,16,9,4.752,4.783,4.764,4.824,4.815,4.781,4.827,4.8,4.819,4.801,4.752,144,13536,28.244471380471378
94,16,10,4.789,4.792,4.768,4.792,4.795,4.785,4.797,4.84,4.824,4.842,4.768,160,15040,28.149691275167786
94,16,11,4.802,4.805,4.803,4.808,4.795,4.826,4.812,4.847,4.834,4.821,4.795,176,16544,27.991184150156414
94,16,12,4.831,4.783,4.799,4.832,4.798,4.841,4.785,4.805,4.792,4.835,4.783,192,18048,28.061410830022997
94,16,13,4.811,4.818,4.843,4.803,4.81,4.776,4.782,4.839,4.818,4.83,4.776,208,19552,28.102539363484087
94,16,14,4.823,4.828,4.785,4.781,4.784,4.846,4.786,4.831,4.796,4.796,4.781,224,21056,28.073149550303288
94,16,15,4.845,4.772,4.852,4.834,4.838,4.785,4.843,4.806,4.826,4.794,4.772,240,22560,28.126095557418274
94,16,16,4.805,4.805,4.837,4.824,4.762,4.842,4.813,4.818,4.786,4.775,4.762,256,24064,28.185159176816462
95,4,4,4.881,4.883,4.834,4.875,4.862,4.882,4.857,4.836,4.892,4.848,4.834,16,1520,27.765355399255277
95,4,5,4.846,4.897,4.862,4.851,4.889,4.889,4.894,4.88,4.891,4.898,4.846,20,1900,27.69660090796533
95,4,6,4.856,4.831,4.822,4.841,4.835,4.829,4.845,4.833,4.815,4.828,4.815,24,2280,27.874917549325023
95,4,7,4.83,4.84,4.82,4.827,4.844,4.857,4.842,4.838,4.807,4.822,4.807,28,2660,27.9213080923653
95,4,8,4.854,4.825,4.803,4.834,4.827,4.845,4.853,4.824,4.855,4.813,4.803,32,3040,27.944561315844265
95,4,9,4.833,4.828,4.814,4.834,4.824,4.848,4.819,4.844,4.833,4.822,4.814,36,3420,27.880707935189033
95,4,10,4.838,4.849,4.799,4.836,4.816,4.787,4.834,4.844,4.812,4.855,4.787,40,3800,28.037962815959894
95,4,11,4.845,4.82,4.843,4.836,4.799,4.811,4.815,4.839,4.846,4.838,4.799,44,4180,27.96785330277141
95,4,12,4.846,4.81,4.848,4.809,4.825,4.867,4.833,4.838,4.819,4.841,4.809,48,4560,27.90969598669162
95,4,13,4.837,4.839,4.831,4.832,4.842,4.826,4.836,4.861,4.857,4.813,4.813,52,4940,27.886500727197177
95,4,14,4.825,4.841,4.826,4.854,4.857,4.8,4.838,4.823,4.821,4.846,4.8,56,5320,27.962026666666667
95,4,15,4.84,4.823,4.836,4.847,4.826,4.841,4.861,4.862,4.81,4.859,4.81,60,5700,27.903893555093557
95,4,16,4.794,4.801,4.848,4.816,4.795,4.808,4.83,4.817,4.818,4.816,4.794,64,6080,27.997022945348355
95,5,4,4.849,4.885,4.874,4.849,4.844,4.883,4.851,4.84,4.852,4.847,4.84,20,1900,27.73093553719008
95,5,5,4.901,4.899,4.889,4.827,4.898,4.878,4.883,4.841,4.891,4.88,4.827,25,2375,27.805620053863684
95,5,6,4.835,4.832,4.838,4.823,4.871,4.833,4.861,4.858,4.83,4.825,4.823,30,2850,27.828680904001658
95,5,7,4.831,4.827,4.829,4.843,4.836,4.832,4.835,4.841,4.843,4.837,4.827,35,3325,27.805620053863684
95,5,8,4.848,4.853,4.842,4.817,4.785,4.837,4.838,4.822,4.837,4.835,4.785,40,3800,28.049681922675028
95,5,9,4.821,4.843,4.823,4.828,4.872,4.842,4.839,4.847,4.834,4.823,4.821,45,4275,27.840225679319644
95,5,10,4.815,4.839,4.8,4.843,4.83,4.844,4.839,4.849,4.836,4.837,4.8,50,4750,27.962026666666667
95,5,11,4.844,4.828,4.816,4.85,4.805,4.901,4.834,4.833,4.831,4.83,4.805,55,5225,27.93292986472425
95,5,12,4.862,4.815,4.808,4.85,4.824,4.844,4.784,4.851,4.844,4.837,4.784,60,5700,28.055545150501672
95,5,13,4.837,4.851,4.838,4.829,4.83,4.819,4.839,4.838,4.821,4.846,4.819,65,6175,27.851780037352146
95,5,14,4.862,4.856,4.824,4.798,4.828,4.817,4.838,4.832,4.837,4.846,4.798,70,6650,27.973682367653186
95,5,15,4.828,4.815,4.843,4.843,4.838,4.841,4.829,4.84,4.841,4.866,4.815,75,7125,27.874917549325023
95,5,16,4.827,4.834,4.846,4.836,4.858,4.839,4.837,4.836,4.801,4.797,4.797,80,7600,27.979513862830938
95,6,4,4.86,4.877,4.87,4.816,4.847,4.845,4.871,4.796,4.841,4.843,4.796,24,2280,27.985347789824857
95,6,5,4.845,4.808,4.83,4.839,4.816,4.83,4.826,4.833,4.839,4.87,4.808,30,2850,27.91550083194676
95,6,6,4.811,4.837,4.853,4.842,4.82,4.842,4.847,4.822,4.826,4.8,4.8,36,3420,27.962026666666667
95,6,7,4.845,4.816,4.854,4.832,4.831,4.815,4.818,4.848,4.842,4.83,4.815,42,3990,27.874917549325023
95,6,8,4.835,4.841,4.804,4.816,4.84,4.808,4.852,4.841,4.831,4.798,4.798,48,4560,27.973682367653186
95,6,9,4.822,4.828,4.85,4.805,4.834,4.856,4.84,4.811,4.828,4.832,4.805,54,5130,27.93292986472425
95,6,10,4.843,4.833,4.84,4.844,4.798,4.841,4.803,4.856,4.798,4.844,4.798,60,5700,27.973682367653186
95,6,11,4.848,4.805,4.849,4.845,4.798,4.78,4.82,4.823,4.827,4.852,4.78,66,6270,28.07902259414226
95,6,12,4.824,4.788,4.842,4.838,4.827,4.809,4.813,4.81,4.837,4.81,4.788,72,6840,28.032106934001668
95,6,13,4.805,4.835,4.838,4.831,4.784,4.83,4.817,4.829,4.828,4.832,4.784,78,7410,28.055545150501672
95,6,14,4.827,4.838,4.851,4.846,4.838,4.823,4.859,4.798,4.779,4.847,4.779,84,7980,28.08489809583595
95,6,15,4.829,4.803,4.836,4.786,4.832,4.831,4.828,4.791,4.832,4.803,4.786,90,8550,28.043821145006273
95,6,16,4.86,4.791,4.844,4.833,4.794,4.829,4.825,4.825,4.79,4.828,4.79,96,9120,28.02040250521921
95,7,4,4.83,4.83,4.833,4.839,4.841,4.866,4.825,4.835,4.818,4.868,4.818,28,2660,27.857560813615613
95,7,5,4.843,4.857,4.835,4.848,4.822,4.818,4.822,4.835,4.871,4.838,4.818,35,3325,27.857560813615613
95,7,6,4.822,4.84,4.832,4.799,4.831,4.819,4.844,4.81,4.824,4.831,4.799,42,3990,27.96785330277141
95,7,7,4.829,4.841,4.857,4.867,4.805,4.829,4.79,4.85,4.82,4.837,4.79,49,4655,28.02040250521921
95,7,8,4.83,4.827,4.833,4.842,4.8,4.842,4.801,4.784,4.825,4.783,4.783,56,5320,28.061410830022997
95,7,9,4.86,4.818,4.837,4.823,4.847,4.847,4.817,4.805,4.807,4.825,4.805,63,5985,27.93292986472425
95,7,10,4.842,4.813,4.823,4.842,4.83,4.844,4.843,4.827,4.838,4.815,4.813,70,6650,27.886500727197177
95,7,11,4.831,4.814,4.783,4.802,4.827,4.835,4.848,4.782,4.853,4.83,4.782,77,7315,28.06727896277708
95,7,12,4.84,4.823,4.82,4.843,4.827,4.853,4.812,4.803,4.834,4.77,4.77,84,7980,28.137888469601677
95,7,13,4.834,4.831,4.834,4.879,4.862,4.808,4.826,4.82,4.802,4.799,4.799,91,8645,27.96785330277141
95,7,14,4.839,4.831,4.807,4.831,4.778,4.819,4.847,4.827,4.821,4.794,4.778,98,9310,28.090776056927588
95,7,15,4.846,4.846,4.789,4.799,4.837,4.84,4.838,4.818,4.858,4.827,4.789,105,9975,28.026253497598663
95,7,16,4.833,4.83,4.836,4.795,4.849,4.819,4.834,4.787,4.833,4.828,4.787,112,10640,28.037962815959894
95,8,4,4.842,4.846,4.832,4.823,4.817,4.81,4.847,4.821,4.824,4.824,4.81,32,3040,27.903893555093557
95,8,5,4.844,4.834,4.826,4.826,4.824,4.819,4.817,4.811,4.817,4.812,4.811,40,3800,27.898093535647472
95,8,6,4.822,4.817,4.762,4.84,4.798,4.848,4.8,4.84,4.821,4.821,4.762,48,4560,28.185159176816462
95,8,7,4.817,4.841,4.831,4.819,4.821,4.795,4.839,4.84,4.826,4.823,4.795,56,5320,27.991184150156414
95,8,8,4.833,4.832,4.832,4.825,4.813,4.82,4.838,4.824,4.813,4.854,4.813,64,6080,27.886500727197177
95,8,9,4.812,4.803,4.818,4.777,4.803,4.835,4.842,4.843,4.807,4.837,4.777,72,6840,28.09665647896169
