Tm,Tr,Tc,test#1,test#2,test#3,test#4,test#5,test#6,test#7,test#8,test#9,test#10,MIN Kernel Time,Tr_Tc,Block_Size,GFLOPS
78,13,5,4.85,4.838,4.835,4.842,4.82,4.798,4.802,4.833,4.84,4.841,4.798,65,5070,27.97368237
79,10,5,4.833,4.801,4.819,4.84,4.84,4.813,4.798,4.804,4.803,4.824,4.798,50,3950,27.97368237
79,11,7,4.806,4.802,4.805,4.833,4.798,4.831,4.804,4.826,4.817,4.826,4.798,77,6083,27.97368237
80,6,4,4.824,4.798,4.84,4.853,4.826,4.854,4.832,4.83,4.816,4.818,4.798,24,1920,27.97368237
80,11,4,4.804,4.816,4.844,4.834,4.816,4.828,4.798,4.847,4.834,4.811,4.798,44,3520,27.97368237
81,4,6,4.818,4.812,4.817,4.825,4.825,4.811,4.835,4.822,4.823,4.798,4.798,24,1944,27.97368237
81,4,12,4.828,4.854,4.82,4.858,4.816,4.798,4.818,4.818,4.833,4.823,4.798,48,3888,27.97368237
82,14,7,4.841,4.845,4.819,4.824,4.842,4.838,4.798,4.799,4.811,4.804,4.798,98,8036,27.97368237
83,5,10,4.827,4.816,4.847,4.824,4.825,4.845,4.814,4.798,4.827,4.819,4.798,50,4150,27.97368237
83,8,5,4.855,4.798,4.847,4.844,4.848,4.838,4.838,4.838,4.8,4.821,4.798,40,3320,27.97368237
83,10,13,4.798,4.801,4.821,4.822,4.823,4.848,4.835,4.818,4.845,4.822,4.798,130,10790,27.97368237
83,12,4,4.846,4.841,4.858,4.806,4.826,4.854,4.842,4.839,4.798,4.873,4.798,48,3984,27.97368237
83,14,4,4.826,4.848,4.829,4.836,4.798,4.845,4.854,4.847,4.798,4.847,4.798,56,4648,27.97368237
83,16,11,4.82,4.84,4.798,4.83,4.807,4.828,4.808,4.838,4.82,4.841,4.798,176,14608,27.97368237
85,8,5,4.819,4.864,4.858,4.845,4.837,4.832,4.844,4.798,4.808,4.822,4.798,40,3400,27.97368237
85,10,4,4.826,4.844,4.848,4.798,4.804,4.833,4.829,4.816,4.824,4.839,4.798,40,3400,27.97368237
85,10,10,4.802,4.84,4.807,4.798,4.833,4.845,4.808,4.818,4.832,4.827,4.798,100,8500,27.97368237
85,11,13,4.84,4.851,4.816,4.822,4.818,4.812,4.808,4.811,4.799,4.798,4.798,143,12155,27.97368237
86,8,9,4.801,4.834,4.838,4.837,4.848,4.798,4.833,4.798,4.851,4.834,4.798,72,6192,27.97368237
87,5,4,4.848,4.833,4.848,4.838,4.825,4.798,4.845,4.869,4.846,4.843,4.798,20,1740,27.97368237
87,7,8,4.847,4.798,4.816,4.834,4.805,4.851,4.82,4.815,4.827,4.846,4.798,56,4872,27.97368237
87,9,4,4.859,4.845,4.798,4.847,4.831,4.835,4.838,4.829,4.844,4.816,4.798,36,3132,27.97368237
87,14,5,4.849,4.798,4.8,4.802,4.81,4.832,4.802,4.821,4.836,4.843,4.798,70,6090,27.97368237
88,6,9,4.806,4.845,4.826,4.835,4.825,4.824,4.801,4.798,4.817,4.838,4.798,54,4752,27.97368237
88,6,12,4.833,4.815,4.826,4.845,4.827,4.829,4.841,4.843,4.798,4.837,4.798,72,6336,27.97368237
88,8,15,4.814,4.848,4.849,4.852,4.835,4.835,4.848,4.825,4.798,4.827,4.798,120,10560,27.97368237
88,12,5,4.825,4.85,4.847,4.826,4.833,4.826,4.799,4.798,4.845,4.846,4.798,60,5280,27.97368237
88,15,4,4.802,4.839,4.808,4.801,4.861,4.803,4.842,4.868,4.863,4.798,4.798,60,5280,27.97368237
89,4,16,4.828,4.867,4.846,4.846,4.85,4.847,4.798,4.818,4.83,4.839,4.798,64,5696,27.97368237
89,8,8,4.843,4.824,4.835,4.829,4.846,4.809,4.81,4.798,4.833,4.812,4.798,64,5696,27.97368237
89,9,4,4.8,4.871,4.806,4.854,4.855,4.851,4.805,4.799,4.798,4.81,4.798,36,3204,27.97368237
89,11,4,4.838,4.844,4.821,4.809,4.837,4.824,4.833,4.83,4.803,4.798,4.798,44,3916,27.97368237
90,12,5,4.844,4.851,4.829,4.825,4.84,4.817,4.798,4.839,4.847,4.817,4.798,60,5400,27.97368237
90,13,11,4.798,4.841,4.836,4.836,4.818,4.832,4.832,4.858,4.813,4.854,4.798,143,12870,27.97368237
91,5,12,4.848,4.851,4.804,4.843,4.838,4.832,4.831,4.853,4.798,4.838,4.798,60,5460,27.97368237
91,6,13,4.817,4.856,4.855,4.83,4.834,4.842,4.798,4.804,4.83,4.82,4.798,78,7098,27.97368237
91,14,7,4.799,4.808,4.813,4.798,4.865,4.853,4.809,4.804,4.844,4.813,4.798,98,8918,27.97368237
92,6,15,4.82,4.859,4.852,4.813,4.799,4.798,4.839,4.808,4.826,4.849,4.798,90,8280,27.97368237
92,7,15,4.813,4.844,4.846,4.828,4.804,4.798,4.832,4.828,4.829,4.833,4.798,105,9660,27.97368237
92,8,13,4.805,4.849,4.803,4.798,4.816,4.817,4.833,4.834,4.822,4.821,4.798,104,9568,27.97368237
92,13,6,4.856,4.806,4.8,4.847,4.837,4.839,4.798,4.841,4.853,4.819,4.798,78,7176,27.97368237
92,15,15,4.803,4.802,4.815,4.85,4.798,4.831,4.846,4.834,4.829,4.829,4.798,225,20700,27.97368237
93,4,6,4.844,4.844,4.798,4.821,4.84,4.843,4.86,4.874,4.851,4.863,4.798,24,2232,27.97368237
93,10,7,4.815,4.83,4.83,4.845,4.841,4.85,4.798,4.806,4.825,4.852,4.798,70,6510,27.97368237
93,12,7,4.803,4.834,4.81,4.798,4.798,4.859,4.805,4.846,4.861,4.852,4.798,84,7812,27.97368237
93,13,11,4.829,4.801,4.829,4.819,4.836,4.819,4.819,4.858,4.812,4.798,4.798,143,13299,27.97368237
93,14,6,4.853,4.833,4.842,4.843,4.826,4.798,4.837,4.835,4.833,4.847,4.798,84,7812,27.97368237
94,6,10,4.848,4.843,4.8,4.806,4.852,4.802,4.815,4.859,4.798,4.799,4.798,60,5640,27.97368237
94,8,16,4.802,4.798,4.825,4.838,4.829,4.844,4.823,4.844,4.814,4.851,4.798,128,12032,27.97368237
94,11,16,4.823,4.83,4.834,4.799,4.798,4.82,4.842,4.817,4.82,4.826,4.798,176,16544,27.97368237
94,12,7,4.834,4.811,4.849,4.818,4.825,4.849,4.818,4.817,4.798,4.852,4.798,84,7896,27.97368237
95,7,14,4.812,4.798,4.803,4.801,4.811,4.802,4.858,4.856,4.815,4.857,4.798,98,9310,27.97368237
95,8,6,4.846,4.86,4.798,4.803,4.825,4.841,4.842,4.807,4.824,4.839,4.798,48,4560,27.97368237
95,12,6,4.838,4.82,4.837,4.86,4.812,4.832,4.816,4.798,4.859,4.806,4.798,72,6840,27.97368237
95,13,15,4.801,4.843,4.833,4.834,4.851,4.798,4.799,4.84,4.83,4.823,4.798,195,18525,27.97368237
96,10,9,4.83,4.815,4.818,4.821,4.806,4.798,4.85,4.82,4.81,4.8,4.798,90,8640,27.97368237
96,12,8,4.814,4.823,4.798,4.851,4.801,4.802,4.825,4.834,4.833,4.828,4.798,96,9216,27.97368237
96,13,12,4.846,4.814,4.842,4.845,4.809,4.798,4.83,4.834,4.853,4.83,4.798,156,14976,27.97368237
96,15,9,4.798,4.841,4.856,4.823,4.837,4.831,4.84,4.826,4.843,4.842,4.798,135,12960,27.97368237
96,15,11,4.834,4.846,4.833,4.847,4.813,4.844,4.834,4.825,4.798,4.851,4.798,165,15840,27.97368237
97,4,10,4.847,4.835,4.833,4.818,4.798,4.839,4.814,4.841,4.819,4.82,4.798,40,3880,27.97368237
97,6,11,4.826,4.829,4.81,4.798,4.85,4.824,4.861,4.851,4.826,4.819,4.798,66,6402,27.97368237
97,15,12,4.798,4.842,4.808,4.804,4.81,4.807,4.806,4.849,4.809,4.812,4.798,180,17460,27.97368237
98,13,14,4.858,4.801,4.798,4.83,4.84,4.836,4.843,4.84,4.835,4.832,4.798,182,17836,27.97368237
98,14,10,4.799,4.798,4.832,4.821,4.816,4.849,4.823,4.836,4.807,4.821,4.798,140,13720,27.97368237
98,15,8,4.826,4.828,4.835,4.839,4.832,4.831,4.841,4.799,4.798,4.801,4.798,120,11760,27.97368237
98,15,15,4.825,4.809,4.813,4.827,4.839,4.851,4.839,4.844,4.798,4.833,4.798,225,22050,27.97368237
99,11,7,4.82,4.813,4.819,4.823,4.798,4.82,4.809,4.847,4.817,4.86,4.798,77,7623,27.97368237
99,11,11,4.826,4.798,4.798,4.853,4.808,4.808,4.808,4.845,4.806,4.805,4.798,121,11979,27.97368237
100,4,16,4.846,4.841,4.83,4.82,4.837,4.798,4.799,4.826,4.838,4.86,4.798,64,6400,27.97368237
100,6,14,4.823,4.859,4.847,4.798,4.836,4.829,4.829,4.798,4.847,4.84,4.798,84,8400,27.97368237
100,16,5,4.833,4.829,4.839,4.843,4.798,4.798,4.826,4.837,4.802,4.845,4.798,80,8000,27.97368237
101,7,7,4.827,4.843,4.845,4.875,4.819,4.849,4.8,4.844,4.798,4.822,4.798,49,4949,27.97368237
101,9,6,4.798,4.857,4.836,4.828,4.826,4.823,4.845,4.815,4.824,4.84,4.798,54,5454,27.97368237
101,9,12,4.857,4.798,4.845,4.819,4.84,4.807,4.839,4.844,4.822,4.845,4.798,108,10908,27.97368237
101,9,16,4.833,4.837,4.819,4.836,4.813,4.836,4.832,4.807,4.832,4.798,4.798,144,14544,27.97368237
101,15,10,4.856,4.823,4.814,4.798,4.806,4.835,4.847,4.801,4.822,4.846,4.798,150,15150,27.97368237
102,9,14,4.798,4.819,4.846,4.83,4.828,4.837,4.847,4.849,4.805,4.811,4.798,126,12852,27.97368237
102,10,10,4.805,4.805,4.848,4.8,4.849,4.828,4.798,4.808,4.8,4.849,4.798,100,10200,27.97368237
102,12,9,4.836,4.819,4.835,4.837,4.841,4.833,4.798,4.833,4.835,4.841,4.798,108,11016,27.97368237
102,13,13,4.813,4.817,4.84,4.824,4.826,4.798,4.834,4.819,4.817,4.817,4.798,169,17238,27.97368237
103,7,11,4.843,4.852,4.798,4.843,4.829,4.839,4.808,4.865,4.846,4.858,4.798,77,7931,27.97368237
103,9,10,4.819,4.819,4.832,4.798,4.803,4.816,4.814,4.821,4.837,4.818,4.798,90,9270,27.97368237
103,16,6,4.847,4.829,4.847,4.798,4.803,4.816,4.822,4.845,4.828,4.841,4.798,96,9888,27.97368237
104,8,9,4.846,4.824,4.823,4.798,4.84,4.838,4.839,4.83,4.825,4.831,4.798,72,7488,27.97368237
104,8,15,4.825,4.853,4.822,4.798,4.848,4.88,4.809,4.804,4.849,4.824,4.798,120,12480,27.97368237
104,11,12,4.809,4.802,4.821,4.817,4.815,4.856,4.835,4.798,4.832,4.848,4.798,132,13728,27.97368237
104,14,11,4.813,4.853,4.802,4.798,4.847,4.835,4.851,4.829,4.857,4.826,4.798,154,16016,27.97368237
105,7,14,4.84,4.813,4.826,4.826,4.825,4.827,4.836,4.805,4.798,4.84,4.798,98,10290,27.97368237
105,8,15,4.809,4.824,4.827,6.035,4.843,4.856,4.798,4.825,4.805,4.853,4.798,120,12600,27.97368237
105,12,10,4.837,4.823,4.841,4.82,4.838,4.846,4.827,4.798,4.82,4.834,4.798,120,12600,27.97368237
105,13,8,4.817,4.835,4.806,4.839,4.824,4.823,4.845,4.798,4.817,4.835,4.798,104,10920,27.97368237
106,6,8,4.826,4.849,4.81,4.845,4.825,4.838,4.839,4.836,4.838,4.798,4.798,48,5088,27.97368237
106,9,7,4.821,4.822,4.825,4.813,4.834,4.831,4.843,4.813,4.832,4.798,4.798,63,6678,27.97368237
106,10,12,4.837,4.831,4.827,4.823,4.847,4.798,4.835,4.834,4.813,4.818,4.798,120,12720,27.97368237
106,13,14,4.846,4.803,4.802,4.821,4.806,4.805,4.812,4.814,4.798,4.862,4.798,182,19292,27.97368237
107,11,8,4.83,4.835,4.812,4.828,4.834,4.81,4.798,4.852,4.823,4.834,4.798,88,9416,27.97368237
107,11,10,4.845,4.853,4.849,4.825,4.843,4.836,4.82,4.8,4.798,4.851,4.798,110,11770,27.97368237
107,13,10,4.828,4.82,4.824,4.843,4.815,4.823,4.809,4.798,4.821,4.8,4.798,130,13910,27.97368237
107,13,12,4.851,4.831,4.839,4.798,4.826,4.843,4.823,4.809,4.833,4.854,4.798,156,16692,27.97368237
107,16,4,4.847,4.827,4.812,4.818,4.798,4.826,4.845,4.873,4.837,4.823,4.798,64,6848,27.97368237
107,16,13,4.848,4.818,4.847,4.837,4.798,4.798,4.835,4.829,4.824,4.814,4.798,208,22256,27.97368237
108,15,7,4.86,4.86,4.832,4.839,4.808,4.798,4.853,4.887,4.845,4.841,4.798,105,11340,27.97368237
109,10,8,4.828,4.803,4.802,4.798,4.801,4.815,4.845,4.832,4.815,4.838,4.798,80,8720,27.97368237
109,14,14,4.846,4.798,4.845,4.818,4.818,4.844,4.823,4.836,4.819,4.833,4.798,196,21364,27.97368237
110,16,11,4.863,4.798,4.878,4.835,4.819,4.819,4.826,4.81,4.835,4.816,4.798,176,19360,27.97368237
111,8,11,4.829,4.865,4.808,4.86,4.798,4.869,4.914,4.851,4.833,4.833,4.798,88,9768,27.97368237
5,13,11,4.853,4.806,4.799,4.844,4.822,4.841,4.863,4.823,4.823,4.825,4.799,143,715,27.9678533
6,8,14,4.831,4.83,4.799,4.803,4.815,4.835,4.832,4.804,4.853,4.803,4.799,112,672,27.9678533
6,10,9,4.799,4.831,4.849,4.824,4.826,4.837,4.829,4.837,4.84,4.813,4.799,90,540,27.9678533
6,11,12,4.844,4.852,4.83,4.837,4.831,4.799,4.823,4.803,4.806,4.87,4.799,132,792,27.9678533
8,7,14,4.842,4.816,4.847,4.811,4.851,4.871,4.81,4.799,4.821,4.841,4.799,98,784,27.9678533
8,12,7,4.806,4.83,4.852,4.839,4.857,4.835,4.831,4.862,4.799,4.813,4.799,84,672,27.9678533
10,4,12,4.884,4.905,4.847,4.82,4.799,4.826,4.826,4.84,4.833,4.846,4.799,48,480,27.9678533
13,9,4,4.838,4.826,4.817,4.832,4.855,4.83,4.836,4.799,4.809,4.834,4.799,36,468,27.9678533
15,4,6,4.811,4.853,4.832,4.858,4.846,4.813,4.822,4.837,4.822,4.799,4.799,24,360,27.9678533
18,7,5,4.835,4.824,4.832,4.837,4.815,4.819,4.799,4.82,4.828,4.825,4.799,35,630,27.9678533
20,6,5,4.859,4.851,4.811,4.836,4.813,4.82,4.811,4.888,4.812,4.799,4.799,30,600,27.9678533
28,4,5,4.823,4.83,4.84,4.799,4.868,4.805,4.885,4.842,4.852,4.803,4.799,20,560,27.9678533
28,9,7,4.845,4.817,4.814,4.816,4.804,4.851,4.86,4.799,4.834,4.834,4.799,63,1764,27.9678533
31,13,5,4.845,4.814,4.818,4.801,4.847,4.853,4.805,4.799,4.8,4.826,4.799,65,2015,27.9678533
39,6,6,4.837,4.851,4.802,4.799,4.831,4.849,4.83,4.816,4.853,4.807,4.799,36,1404,27.9678533
40,4,4,4.828,4.822,4.82,4.88,4.822,4.834,4.815,4.828,4.838,4.799,4.799,16,640,27.9678533
41,4,7,4.856,4.837,4.823,4.799,4.8,4.826,4.824,4.82,4.828,4.857,4.799,28,1148,27.9678533
41,4,15,4.801,4.806,4.799,4.8,4.857,4.8,4.823,4.825,4.853,4.831,4.799,60,2460,27.9678533
41,9,5,4.808,4.841,4.822,4.816,4.808,4.828,4.799,4.85,4.845,4.839,4.799,45,1845,27.9678533
42,4,9,4.799,4.819,4.839,4.841,4.823,4.824,4.83,4.831,4.84,4.83,4.799,36,1512,27.9678533
42,9,5,4.805,4.814,4.846,4.844,4.822,4.799,4.804,4.83,4.852,4.822,4.799,45,1890,27.9678533
44,7,5,4.846,4.814,4.804,4.84,4.799,4.869,4.849,4.855,4.808,4.862,4.799,35,1540,27.9678533
45,7,5,4.831,4.86,4.804,4.809,4.799,4.843,4.859,4.838,4.828,4.805,4.799,35,1575,27.9678533
46,4,7,4.803,4.851,4.845,4.835,4.8,4.863,4.847,4.846,4.803,4.799,4.799,28,1288,27.9678533
48,4,12,4.832,4.85,4.828,4.836,4.832,4.799,4.809,4.841,4.843,4.849,4.799,48,2304,27.9678533
49,4,14,4.842,4.841,4.858,4.801,4.814,4.805,4.799,4.851,4.833,4.824,4.799,56,2744,27.9678533
50,5,11,4.806,4.799,4.856,4.828,4.836,4.836,4.842,4.844,4.823,4.845,4.799,55,2750,27.9678533
51,11,4,4.838,4.823,4.845,4.844,4.829,4.846,4.804,4.843,4.832,4.799,4.799,44,2244,27.9678533
54,14,4,4.842,4.826,4.824,4.824,4.824,4.815,4.85,4.856,4.8,4.799,4.799,56,3024,27.9678533
55,7,13,4.832,4.834,4.839,4.799,4.838,4.854,4.839,4.84,4.839,4.806,4.799,91,5005,27.9678533
58,6,10,4.828,4.835,4.81,4.799,4.817,4.801,4.836,4.82,4.833,4.829,4.799,60,3480,27.9678533
58,15,4,4.843,4.825,4.821,4.801,4.829,4.826,4.812,4.799,4.834,4.831,4.799,60,3480,27.9678533
60,14,4,4.825,4.829,4.833,4.827,4.816,4.807,4.799,4.81,4.816,4.816,4.799,56,3360,27.9678533
61,4,13,4.831,4.825,4.827,4.847,4.833,4.799,4.826,4.818,4.82,4.838,4.799,52,3172,27.9678533
62,11,4,4.801,4.824,4.822,4.837,4.826,4.831,4.799,4.828,4.839,4.862,4.799,44,2728,27.9678533
62,11,5,4.824,4.838,4.835,4.834,4.82,4.836,4.814,4.806,4.799,4.825,4.799,55,3410,27.9678533
62,13,5,4.829,4.819,4.836,4.816,4.832,4.815,4.848,4.826,4.799,4.834,4.799,65,4030,27.9678533
63,5,4,4.831,4.843,4.808,4.806,4.854,4.838,4.868,4.807,4.863,4.799,4.799,20,1260,27.9678533
63,6,5,4.844,4.854,4.841,4.804,4.799,4.857,4.847,4.814,4.866,4.849,4.799,30,1890,27.9678533
63,6,7,4.806,4.799,4.821,4.84,4.842,4.847,4.841,4.802,4.801,4.803,4.799,42,2646,27.9678533
64,4,4,4.821,4.852,4.823,4.826,4.823,4.825,4.832,4.799,4.843,4.844,4.799,16,1024,27.9678533
65,7,5,4.806,4.799,4.807,4.825,4.844,4.839,4.817,4.831,4.845,4.842,4.799,35,2275,27.9678533
66,11,6,4.802,4.807,4.824,4.804,4.81,4.832,4.826,4.817,4.839,4.799,4.799,66,4356,27.9678533
66,15,11,4.826,4.859,4.838,4.831,4.841,4.842,4.817,4.799,4.803,4.803,4.799,165,10890,27.9678533
67,5,14,4.877,4.817,4.813,4.826,4.827,4.799,4.811,4.841,4.829,4.802,4.799,70,4690,27.9678533
71,6,4,4.813,4.799,4.826,4.82,4.823,4.827,4.821,4.826,4.831,4.835,4.799,24,1704,27.9678533
71,13,4,4.843,4.799,4.808,4.803,4.826,4.8,4.84,4.825,4.842,4.818,4.799,52,3692,27.9678533
72,5,14,4.823,4.799,4.83,4.823,4.827,4.84,4.821,4.837,4.819,4.826,4.799,70,5040,27.9678533
72,12,12,4.817,4.799,4.829,4.836,4.836,4.834,4.819,4.85,4.804,4.807,4.799,144,10368,27.9678533
72,13,4,4.801,4.831,4.849,4.818,4.829,4.865,4.805,4.842,4.799,4.826,4.799,52,3744,27.9678533
74,5,6,4.858,4.827,4.831,4.847,4.816,4.845,4.833,4.861,4.845,4.799,4.799,30,2220,27.9678533
74,10,15,4.799,4.825,4.832,4.862,4.809,4.824,4.825,4.829,4.842,4.815,4.799,150,11100,27.9678533
75,13,8,4.834,4.818,4.834,4.874,4.849,4.823,4.799,4.837,4.83,4.832,4.799,104,7800,27.9678533
76,4,9,4.811,4.805,4.831,4.838,4.85,4.799,4.844,4.829,4.827,4.834,4.799,36,2736,27.9678533
76,7,13,4.836,4.825,4.838,4.836,4.832,4.825,4.799,4.832,4.812,4.839,4.799,91,6916,27.9678533
77,6,11,4.837,4.839,4.822,4.847,4.83,4.829,4.821,4.799,4.837,4.816,4.799,66,5082,27.9678533
77,15,5,4.832,4.841,4.858,4.837,4.825,4.829,4.803,4.824,4.799,4.804,4.799,75,5775,27.9678533
78,7,6,4.829,4.828,4.835,4.834,4.84,4.841,4.826,4.844,4.799,4.829,4.799,42,3276,27.9678533
79,14,5,4.829,4.8,4.837,4.836,4.829,4.836,4.824,4.824,4.799,4.844,4.799,70,5530,27.9678533
81,5,10,4.858,4.802,4.806,4.804,4.856,4.846,4.832,4.822,4.799,4.838,4.799,50,4050,27.9678533
82,8,5,4.837,4.818,4.826,4.799,4.828,4.823,4.832,4.859,4.833,4.834,4.799,40,3280,27.9678533
83,5,13,4.825,4.825,4.847,4.844,4.832,4.805,4.814,4.799,4.804,4.871,4.799,65,5395,27.9678533
83,10,5,4.827,4.842,4.817,4.877,4.838,4.835,4.816,4.85,4.841,4.799,4.799,50,4150,27.9678533
83,10,6,4.799,4.812,4.831,4.802,4.854,4.81,4.81,4.843,4.827,4.848,4.799,60,4980,27.9678533
83,14,5,4.831,4.799,4.846,4.856,4.843,4.828,4.814,4.833,4.862,4.841,4.799,70,5810,27.9678533
84,5,13,4.854,4.854,4.844,4.821,4.832,4.831,4.835,4.817,4.799,4.817,4.799,65,5460,27.9678533
84,5,14,4.827,4.809,4.825,4.826,4.837,4.834,4.817,4.852,4.799,4.805,4.799,70,5880,27.9678533
85,14,10,4.836,4.82,4.834,4.833,4.832,4.799,4.821,4.843,4.81,4.814,4.799,140,11900,27.9678533
85,15,7,4.801,4.836,4.815,4.835,4.836,4.836,4.849,4.799,4.813,4.824,4.799,105,8925,27.9678533
86,11,5,4.856,4.799,4.804,4.834,4.826,4.848,4.837,4.824,4.824,4.81,4.799,55,4730,27.9678533
86,13,8,4.824,4.841,4.807,4.858,4.799,4.853,4.831,4.819,4.84,4.847,4.799,104,8944,27.9678533
87,5,11,4.849,4.823,4.832,4.856,4.831,4.824,4.847,4.866,4.828,4.799,4.799,55,4785,27.9678533
87,8,6,4.852,4.799,4.802,4.823,4.834,4.8,4.837,4.848,4.799,4.834,4.799,48,4176,27.9678533
87,11,6,4.832,4.82,4.844,4.841,4.805,4.852,4.815,4.799,4.846,4.803,4.799,66,5742,27.9678533
88,4,8,4.842,4.824,4.801,4.839,4.799,4.814,4.802,4.827,4.841,4.812,4.799,32,2816,27.9678533
88,11,8,4.799,4.803,4.84,4.815,4.822,4.838,4.847,4.839,4.821,4.83,4.799,88,7744,27.9678533
88,11,15,4.815,4.823,4.799,4.831,4.83,4.822,4.829,4.803,4.847,4.839,4.799,165,14520,27.9678533
88,14,4,4.838,4.836,4.826,4.807,4.799,4.845,4.816,4.875,4.855,4.833,4.799,56,4928,27.9678533
89,4,10,4.799,4.85,4.819,4.85,4.832,4.864,4.839,4.849,4.811,4.804,4.799,40,3560,27.9678533
90,6,11,4.819,4.826,4.843,4.859,4.844,4.836,4.799,4.858,4.835,4.834,4.799,66,5940,27.9678533
90,9,5,4.844,4.825,4.81,4.804,4.803,4.799,4.803,4.801,4.825,4.823,4.799,45,4050,27.9678533
91,7,10,4.799,4.852,4.809,4.801,4.844,4.82,4.82,4.84,4.803,4.817,4.799,70,6370,27.9678533
91,11,15,4.84,4.831,4.81,4.799,4.803,4.83,4.845,4.807,4.835,4.853,4.799,165,15015,27.9678533
92,5,14,4.844,4.811,4.843,4.853,4.849,4.846,4.844,4.868,4.867,4.799,4.799,70,6440,27.9678533
92,7,12,4.85,4.852,4.807,4.802,4.799,4.85,4.823,4.804,4.843,4.87,4.799,84,7728,27.9678533
92,7,14,4.833,4.822,4.829,4.799,4.829,4.83,4.8,4.847,4.833,4.84,4.799,98,9016,27.9678533
92,8,11,4.807,4.849,4.804,4.843,4.834,4.813,4.83,4.799,4.82,4.825,4.799,88,8096,27.9678533
92,15,5,4.837,4.824,4.852,4.829,4.843,4.843,4.838,4.799,4.826,4.841,4.799,75,6900,27.9678533
93,7,9,4.84,4.85,4.799,4.814,4.837,4.849,4.841,4.812,4.882,4.852,4.799,63,5859,27.9678533
93,14,10,4.838,4.836,4.839,4.834,4.824,4.841,4.842,4.839,4.836,4.799,4.799,140,13020,27.9678533
94,7,9,4.858,4.84,4.822,4.849,4.819,4.799,4.804,4.838,4.842,4.816,4.799,63,5922,27.9678533
94,7,10,4.813,4.799,4.854,4.836,4.829,4.836,4.851,4.819,4.83,4.848,4.799,70,6580,27.9678533
95,7,11,4.83,4.833,4.842,4.822,4.845,4.841,4.827,4.811,4.799,4.801,4.799,77,7315,27.9678533
95,7,15,4.839,4.839,4.834,4.853,4.803,4.856,4.808,4.848,4.799,4.823,4.799,105,9975,27.9678533
95,10,11,4.813,4.799,4.806,4.835,4.799,4.839,4.837,4.799,4.837,4.841,4.799,110,10450,27.9678533
95,15,10,4.836,4.807,4.799,4.85,4.851,4.825,4.839,4.825,4.825,4.822,4.799,150,14250,27.9678533
96,7,13,4.841,4.836,4.819,4.815,4.8,4.874,4.808,4.843,4.799,4.836,4.799,91,8736,27.9678533
96,10,7,4.842,4.823,4.799,4.835,4.8,4.808,4.837,4.846,4.821,4.84,4.799,70,6720,27.9678533
96,11,6,4.799,4.843,4.814,4.829,4.836,4.823,4.835,4.836,4.802,4.837,4.799,66,6336,27.9678533
96,13,14,4.827,4.82,4.81,4.817,4.812,4.812,4.8,4.799,4.848,4.842,4.799,182,17472,27.9678533
96,15,15,4.854,4.841,4.8,4.807,4.799,4.806,4.824,4.805,4.807,4.845,4.799,225,21600,27.9678533
97,7,15,4.837,4.808,4.823,4.841,4.799,4.821,4.818,4.826,4.826,4.83,4.799,105,10185,27.9678533
97,8,8,4.824,4.826,4.82,4.823,4.838,4.832,4.843,4.799,4.822,4.822,4.799,64,6208,27.9678533
97,9,7,4.799,4.812,4.825,4.842,4.86,4.841,4.838,4.827,4.814,4.848,4.799,63,6111,27.9678533
97,10,16,4.799,4.846,4.817,4.828,4.804,4.815,4.85,4.836,4.831,4.818,4.799,160,15520,27.9678533
97,12,7,4.807,4.832,4.823,4.824,4.862,4.87,4.799,4.813,4.863,4.814,4.799,84,8148,27.9678533
97,14,15,4.836,4.822,4.836,4.833,4.842,4.832,4.799,4.817,4.811,4.804,4.799,210,20370,27.9678533
97,15,10,4.829,4.804,4.837,4.835,4.811,4.822,4.818,4.799,4.817,4.813,4.799,150,14550,27.9678533
98,9,15,4.839,4.841,4.828,4.835,4.836,4.835,4.799,4.852,4.829,4.81,4.799,135,13230,27.9678533
98,13,10,4.823,4.836,4.834,4.841,4.823,4.831,4.799,4.827,4.822,4.816,4.799,130,12740,27.9678533
99,11,9,4.842,4.84,4.824,4.842,4.814,4.853,4.836,4.84,4.832,4.799,4.799,99,9801,27.9678533
99,15,9,4.82,4.799,4.799,4.81,4.838,4.81,4.867,4.812,4.826,4.802,4.799,135,13365,27.9678533
100,4,10,4.847,4.844,4.85,4.857,4.799,4.851,4.858,4.818,4.861,4.832,4.799,40,4000,27.9678533
100,5,14,4.861,4.8,4.831,4.863,4.857,4.833,4.837,4.841,4.799,4.852,4.799,70,7000,27.9678533
100,5,15,4.881,4.877,4.845,4.839,4.841,4.811,4.83,4.799,4.881,4.835,4.799,75,7500,27.9678533
100,9,11,4.811,4.838,4.8,4.815,4.799,4.816,4.803,4.815,4.854,4.841,4.799,99,9900,27.9678533
100,10,5,4.848,4.842,4.847,4.834,4.824,4.799,4.855,4.81,4.848,4.811,4.799,50,5000,27.9678533
101,8,9,4.802,4.86,4.837,4.799,4.828,4.809,4.825,4.853,4.836,4.8,4.799,72,7272,27.9678533
101,12,8,4.84,4.83,4.839,4.849,4.85,4.799,4.847,4.81,4.807,4.909,4.799,96,9696,27.9678533
102,8,13,4.809,4.814,4.799,4.821,4.806,4.811,4.85,4.832,4.825,4.802,4.799,104,10608,27.9678533
102,10,12,4.832,4.851,4.826,4.812,4.799,4.824,4.847,4.828,4.856,4.845,4.799,120,12240,27.9678533
