Tm,Tr,Tc,Test#1,test#2,test#3,test#4,test#5,test#6,test#7,test#8,test#9,test#10,MIN Kernel Time,Tr*Tc,Block Size,GFLOPS
28,15,8,2.979,3.051,3.024,3.041,3.001,2.989,3.056,3.012,3.004,2.997,2.979,120,3360,45.05462504
29,13,11,3.065,3.033,3.036,3.082,3.004,2.979,3.077,3.061,3.101,3.013,2.979,143,4147,45.05462504
32,12,7,2.981,3.03,3.006,3.067,3.084,3.001,3.011,3.013,3.069,2.979,2.979,84,2688,45.05462504
48,9,5,3.025,3.001,3.028,2.979,3.003,2.994,3.078,3.067,2.993,3,2.979,45,2160,45.05462504
68,7,5,2.996,2.979,2.99,2.993,2.985,3.003,2.984,2.985,3.016,3,2.979,35,2380,45.05462504
105,4,6,3.054,3.048,3.08,3.046,3.056,3.051,2.979,3.053,3.048,3.059,2.979,24,2520,45.05462504
28,9,12,3.025,3,3.032,2.983,2.998,2.98,3.083,3.004,3.028,3.036,2.98,108,3024,45.03950604
30,14,11,2.981,3.037,3.027,3.045,3.068,3.047,2.98,2.998,3.063,3.028,2.98,154,4620,45.03950604
37,12,12,2.98,3.001,2.993,2.991,3.01,2.987,3.017,3.009,3.003,2.987,2.98,144,5328,45.03950604
38,6,11,3.019,2.999,2.98,3.026,3.042,3.005,3.055,3.016,3.095,3.026,2.98,66,2508,45.03950604
44,4,13,3.019,3.003,3.012,3.007,2.986,3.013,3.024,2.996,3.008,2.98,2.98,52,2288,45.03950604
49,6,15,3.001,3.008,3.002,2.998,3.02,3.003,3.007,3,3.01,2.98,2.98,90,4410,45.03950604
50,12,15,2.988,2.997,2.987,2.991,2.995,2.99,2.998,2.98,3.015,3.052,2.98,180,9000,45.03950604
53,7,6,3.001,2.994,2.991,2.985,2.997,2.983,3.002,2.985,3.008,2.98,2.98,42,2226,45.03950604
57,15,7,3.052,3.052,3.064,3.059,2.98,2.982,3.003,3.014,2.99,3.063,2.98,105,5985,45.03950604
67,4,7,2.997,2.987,2.99,3,2.994,2.993,2.987,2.98,2.99,3.011,2.98,28,1876,45.03950604
125,14,4,2.986,2.98,3.027,3.018,2.984,2.986,2.989,2.986,3.001,3.001,2.98,56,7000,45.03950604
127,7,6,3.028,3.046,3.095,3.069,3.056,2.98,3.05,3.072,3.059,3.053,2.98,42,5334,45.03950604
27,12,6,3.024,2.985,3.002,3.043,3.01,2.981,3.05,3.059,3.024,3.038,2.981,72,1944,45.02439718
28,8,15,3.027,3.049,2.981,3.016,3.028,3.008,3.057,2.999,3.017,3.046,2.981,120,3360,45.02439718
29,9,7,3.05,3.017,3.014,3.042,3.005,3.063,3.055,2.981,2.999,3.059,2.981,63,1827,45.02439718
36,7,8,3.034,3.009,2.988,3.012,2.987,2.988,2.981,2.988,3.002,3,2.981,56,2016,45.02439718
36,14,11,2.981,3.092,3.057,2.983,3,2.987,3.047,3.059,3.048,3.054,2.981,154,5544,45.02439718
49,13,6,3.017,3.015,2.993,2.985,2.984,2.993,3.012,3.008,2.985,2.981,2.981,78,3822,45.02439718
55,12,7,2.993,2.981,2.989,2.995,3.004,2.992,3.002,2.999,2.996,2.999,2.981,84,4620,45.02439718
59,4,13,3.06,2.981,3.018,3.059,3.048,3.053,3.048,3.005,3.057,3.058,2.981,52,3068,45.02439718
62,9,7,3.063,3.048,3.06,3.069,3.051,3.061,2.981,3.067,3.118,3.053,2.981,63,3906,45.02439718
63,7,10,2.995,3.006,2.983,2.995,3.014,2.981,3.006,2.995,2.993,3.009,2.981,70,4410,45.02439718
68,4,7,3.004,2.985,3.017,2.999,2.986,2.994,2.981,2.988,2.99,2.99,2.981,28,1904,45.02439718
73,5,6,2.99,2.984,2.987,2.981,2.988,2.995,3.007,2.991,2.985,2.982,2.981,30,2190,45.02439718
74,6,4,2.981,3.022,2.983,2.993,3.031,2.994,2.985,2.985,2.993,3.025,2.981,24,1776,45.02439718
96,6,4,3.047,3.05,3.046,3.015,3.038,2.981,3.034,3.059,3.046,3.053,2.981,24,2304,45.02439718
97,4,6,3.072,3.021,3.032,3.083,3.03,3.067,3.077,3.016,3.084,2.981,2.981,24,2328,45.02439718
102,15,4,2.996,2.986,2.987,3.005,2.981,2.992,2.996,3.012,2.985,2.996,2.981,60,6120,45.02439718
123,14,15,3.125,3.054,3.065,3.014,3.078,3.232,2.981,3.221,3.057,3.193,2.981,210,25830,45.02439718
17,5,16,3.05,3.061,2.982,3.026,2.982,2.985,3.06,3.096,3.032,3,2.982,80,1360,45.00929846
17,16,5,3.017,2.997,2.986,3.056,3.011,2.99,2.982,3.044,3.021,3.06,2.982,80,1360,45.00929846
22,11,12,3.048,3.099,2.982,3.088,3.045,3.02,3.046,3.064,3.011,3.032,2.982,132,2904,45.00929846
25,12,12,3.042,2.986,3.048,3.018,2.993,3.035,2.993,2.99,2.982,3.027,2.982,144,3600,45.00929846
29,9,12,2.987,3.092,3.12,3.124,2.982,3.095,3.128,3.07,3.134,3.079,2.982,108,3132,45.00929846
29,14,10,3.084,3.046,3.023,3.024,3.099,3.103,2.982,3.065,3.018,3.034,2.982,140,4060,45.00929846
31,15,9,3.044,3.055,3.061,2.996,3.064,2.989,3.049,3.043,2.982,3.097,2.982,135,4185,45.00929846
36,14,13,2.982,2.994,3.065,3.073,2.984,2.982,3.044,3.021,3.121,2.989,2.982,182,6552,45.00929846
36,15,10,3.064,3.005,3.067,3.076,3.068,3.05,3.046,3.01,2.982,2.993,2.982,150,5400,45.00929846
38,7,9,2.982,2.989,3.049,3.002,3.048,2.99,2.984,3.014,3.053,3.006,2.982,63,2394,45.00929846
41,9,7,3.065,2.994,2.982,3.048,3.064,2.984,3.111,2.99,3.004,3.118,2.982,63,2583,45.00929846
44,13,4,3.044,2.982,2.987,2.99,3.002,2.986,2.994,3.004,3.01,2.989,2.982,52,2288,45.00929846
47,12,4,2.982,3.057,3.035,3.028,3.05,3.024,3.067,3.058,3.039,2.997,2.982,48,2256,45.00929846
48,7,6,3.024,3.048,3.037,3.016,3.014,3.051,3.02,3.067,2.982,3.02,2.982,42,2016,45.00929846
50,4,13,2.982,2.995,2.992,3.011,3.004,2.994,2.989,2.986,2.992,3.003,2.982,52,2600,45.00929846
51,6,7,2.987,2.991,2.984,3.001,2.982,2.987,2.995,2.985,3.008,2.993,2.982,42,2142,45.00929846
54,4,8,3.009,2.992,3.001,3.053,2.997,3.003,3.052,2.984,3.002,2.982,2.982,32,1728,45.00929846
54,9,5,3.061,3.052,2.982,3.051,3.068,3.047,3.063,3.063,3.048,3.083,2.982,45,2430,45.00929846
62,13,7,2.987,2.988,2.985,2.983,2.985,3.051,2.982,2.992,3.055,2.984,2.982,91,5642,45.00929846
71,5,6,2.982,2.989,2.992,2.994,2.995,2.987,2.993,3.024,3.011,2.99,2.982,30,2130,45.00929846
91,4,4,2.991,2.994,2.99,2.989,2.982,2.992,2.987,2.991,2.985,2.997,2.982,16,1456,45.00929846
92,7,4,2.982,2.997,3.054,3.011,3.046,3.046,3.043,3.055,3.068,2.982,2.982,28,2576,45.00929846
94,5,6,3.012,2.989,2.987,2.982,2.986,2.991,2.99,3.005,2.987,2.991,2.982,30,2820,45.00929846
120,7,6,2.982,3.001,2.989,2.994,3.011,3.021,2.991,2.986,3.012,2.997,2.982,42,5040,45.00929846
123,5,14,3.059,3.049,3.038,3.054,2.982,3.108,3,3.05,3.022,3.063,2.982,70,8610,45.00929846
124,14,4,2.982,2.996,3.005,2.987,2.986,2.994,2.985,3.022,3.053,3.051,2.982,56,6944,45.00929846
124,14,15,3.062,3.117,2.982,3.052,3.203,3.056,3.114,3.13,3.075,2.996,2.982,210,26040,45.00929846
124,15,4,3.059,3.016,3.002,3.006,3.017,3.015,3.007,3.057,3.016,2.982,2.982,60,7440,45.00929846
11,11,16,3.055,3.036,3.038,3.083,3.01,2.983,3.055,3.025,3.005,2.993,2.983,176,1936,44.99420986
22,14,8,3.05,3.001,2.984,3,3.029,2.986,2.993,2.983,3.012,3.007,2.983,112,2464,44.99420986
26,16,4,2.99,3.032,3.035,3.062,3.022,2.983,2.986,3.029,3.079,3.044,2.983,64,1664,44.99420986
28,12,9,2.984,2.984,3.026,2.999,2.983,3.051,2.995,2.998,3.01,2.995,2.983,108,3024,44.99420986
28,15,9,3.042,2.983,3.024,3.016,3.023,3.084,3.159,2.991,3,2.996,2.983,135,3780,44.99420986
33,14,6,3.067,2.983,2.995,3.015,3.008,3.051,3.011,3.054,3.047,3.005,2.983,84,2772,44.99420986
41,8,6,3.005,3.134,3.002,3.015,2.983,3.053,2.992,3.044,2.995,3.058,2.983,48,1968,44.99420986
42,8,9,3.01,2.997,2.993,3.056,3.073,2.99,3.064,3.056,2.983,3.002,2.983,72,3024,44.99420986
42,11,8,2.983,3.002,3.003,3.053,2.993,3.046,2.995,3.048,3.071,2.986,2.983,88,3696,44.99420986
45,13,4,3.023,2.995,2.998,3.049,3.049,3.001,2.983,2.988,2.99,2.995,2.983,52,2340,44.99420986
49,15,6,2.986,2.995,2.99,3.001,2.989,2.983,3.005,2.987,3,3.007,2.983,90,4410,44.99420986
51,8,5,2.996,3.05,3.061,2.991,2.983,2.998,3.012,3,3.054,2.999,2.983,40,2040,44.99420986
52,8,5,2.987,2.984,2.983,2.994,2.989,2.993,2.994,2.986,3.054,2.993,2.983,40,2080,44.99420986
54,5,11,3.003,2.993,3.044,2.988,3.047,3.056,3.053,2.983,3.005,2.993,2.983,55,2970,44.99420986
54,8,5,3.056,3.048,2.983,3.055,2.991,3.004,2.988,3.007,3.055,2.991,2.983,40,2160,44.99420986
56,14,14,2.985,3.057,3,3.001,3.05,3.09,2.983,3.051,3.05,3.055,2.983,196,10976,44.99420986
63,10,7,2.99,2.983,2.983,2.992,3.012,2.999,3.01,3.008,3.027,2.998,2.983,70,4410,44.99420986
63,12,15,3.068,3.003,3.114,3.065,2.983,3.063,3.122,3.117,3.059,3.044,2.983,180,11340,44.99420986
65,4,7,2.991,2.995,2.999,2.989,3.024,2.989,3.01,2.989,2.985,2.983,2.983,28,1820,44.99420986
66,7,5,3.005,2.988,2.986,3.002,3.01,2.983,3.003,3.01,3.002,3.005,2.983,35,2310,44.99420986
75,6,4,3.008,3.002,2.984,2.983,3.032,2.985,3.056,3.001,2.998,2.987,2.983,24,1800,44.99420986
98,4,6,3.059,3.063,3.075,3.019,3.005,3.077,3.027,3.053,2.983,3.049,2.983,24,2352,44.99420986
103,5,6,2.99,2.988,2.99,2.983,2.983,2.988,3.003,2.987,2.984,2.987,2.983,30,3090,44.99420986
105,4,7,3.022,2.995,3.001,2.988,2.983,2.985,2.986,2.997,2.99,2.994,2.983,28,2940,44.99420986
110,6,5,3.003,2.983,3.025,3.014,2.997,2.987,3.022,2.993,2.991,2.991,2.983,30,3300,44.99420986
120,7,7,2.985,2.983,3.047,2.998,2.995,2.992,3.059,3.005,2.988,2.989,2.983,49,5880,44.99420986
123,6,7,3.01,2.995,3.005,3.006,3.033,2.983,3.064,3.03,3.071,2.992,2.983,42,5166,44.99420986
125,4,15,2.983,2.986,3.072,3.008,3.02,3.011,3.015,2.986,3.078,3.003,2.983,60,7500,44.99420986
127,5,8,3.068,2.983,3.058,3.046,3.046,3.066,3.058,3.003,3.078,3.046,2.983,40,5080,44.99420986
127,14,4,3.002,2.983,2.985,3.004,2.984,2.993,2.988,2.997,2.984,2.996,2.983,56,7112,44.99420986
19,10,13,3.025,3.022,3.023,3.03,3.047,3.013,3.059,3.014,3.027,2.984,2.984,130,2470,44.97913137
26,6,12,3.047,2.996,2.998,3.033,3.077,3.076,2.984,3.018,3.01,3.071,2.984,72,1872,44.97913137
28,11,11,3.068,3.046,3.074,3.005,3.006,3,3.115,2.984,3.059,3.034,2.984,121,3388,44.97913137
39,11,6,2.984,3.024,2.992,3.056,3.048,3.048,3.069,3.053,3.048,3.059,2.984,66,2574,44.97913137
42,9,13,3.005,2.984,3.063,3.063,2.984,3.055,2.995,3.062,3.053,3.01,2.984,117,4914,44.97913137
45,4,13,3.003,3.006,3.008,3.011,2.984,3.012,2.987,2.992,3.003,2.994,2.984,52,2340,44.97913137
47,10,5,2.984,3.05,3.013,3.035,3.078,3.073,3.054,3.069,3.073,3.072,2.984,50,2350,44.97913137
49,13,7,2.991,2.984,2.99,2.997,3.002,2.998,3.007,3.003,2.986,3,2.984,91,4459,44.97913137
54,5,8,3.004,3.043,3.007,2.991,2.984,3.055,3.052,3.002,3.062,3.014,2.984,40,2160,44.97913137
56,15,14,3.045,3.173,3.061,2.984,3.048,3.049,3.022,3.127,3.079,3.071,2.984,210,11760,44.97913137
57,6,15,3.013,3.003,3.017,3.037,3.004,3.022,3.012,2.988,2.984,3.004,2.984,90,5130,44.97913137
58,4,8,3.003,2.985,2.993,3.006,3.002,2.995,2.984,3.006,2.996,3.002,2.984,32,1856,44.97913137
58,12,5,2.992,2.992,2.987,2.988,2.991,2.984,3.017,2.987,2.991,2.987,2.984,60,3480,44.97913137
60,8,4,2.99,2.984,2.997,2.997,2.987,2.999,3.007,3.004,3.024,3.008,2.984,32,1920,44.97913137
60,9,5,3.01,2.998,2.999,3.056,2.995,2.998,2.988,3.048,2.984,2.985,2.984,45,2700,44.97913137
62,6,8,3.008,3.047,3.005,3.001,2.988,2.997,3.032,2.984,3.054,2.984,2.984,48,2976,44.97913137
62,6,12,3.049,3,2.988,3,2.984,2.994,2.986,3.007,2.994,3.015,2.984,72,4464,44.97913137
70,5,7,3.006,3.056,2.987,3.046,2.984,3.011,3.01,2.997,3.052,3.019,2.984,35,2450,44.97913137
74,4,6,2.989,3,2.994,2.99,2.987,2.992,2.989,2.984,2.988,2.99,2.984,24,1776,44.97913137
75,4,6,2.987,2.991,3.026,2.984,2.997,3.001,2.99,2.991,2.99,2.985,2.984,24,1800,44.97913137
76,4,6,2.988,3.054,2.984,3.052,2.992,3.051,3.067,2.993,3.05,3.046,2.984,24,1824,44.97913137
113,4,6,3.008,3.058,3.053,3.053,3.056,3.057,2.984,3.05,3.035,3.05,2.984,24,2712,44.97913137
18,6,16,2.989,2.992,2.986,2.985,2.991,2.988,2.995,2.993,2.987,2.988,2.985,96,1728,44.96406298
19,8,9,3.006,3.029,3,3.01,3.023,3.006,3.008,3.025,2.985,3.075,2.985,72,1368,44.96406298
19,12,9,3.046,2.985,3.104,3.045,3.029,3.027,3.036,3.051,3.008,3.004,2.985,108,2052,44.96406298
35,15,15,3.083,3.173,3.104,2.985,2.996,3.052,3.081,3.079,3.053,3.129,2.985,225,7875,44.96406298
39,14,6,3.125,3.049,2.993,2.986,3.049,2.985,2.992,3.063,3.008,3.043,2.985,84,3276,44.96406298
40,6,10,2.998,2.988,2.985,3.06,3.053,3.065,3.066,3.049,3.081,3.056,2.985,60,2400,44.96406298
42,15,9,3.039,3.054,3.039,2.997,3.009,3.029,3.078,2.985,3.117,3.06,2.985,135,5670,44.96406298
42,15,12,3.075,3.11,3.075,2.999,3.049,2.99,3.061,2.985,2.999,3.172,2.985,180,7560,44.96406298
43,10,6,3.029,3.024,2.996,2.989,2.986,3.003,3.036,2.992,3.052,2.985,2.985,60,2580,44.96406298
46,4,13,3.006,2.985,3.006,3.005,3.003,3.004,3.017,3.003,3.058,2.987,2.985,52,2392,44.96406298
48,6,7,3.081,3.075,3.008,2.999,3.017,3.004,3.019,3.012,2.985,3.057,2.985,42,2016,44.96406298
51,4,11,2.987,2.997,3.033,2.993,3.002,3.003,2.995,3.001,2.985,2.999,2.985,44,2244,44.96406298
51,11,4,2.988,2.992,3.013,2.989,2.989,2.991,2.985,3.005,3,2.995,2.985,44,2244,44.96406298
56,6,9,2.987,2.987,2.992,3.009,3.008,2.997,2.999,2.985,2.995,3.023,2.985,54,3024,44.96406298
56,8,7,3.052,3.048,3.055,3.03,3.06,3.052,3.049,3.068,3.05,2.985,2.985,56,3136,44.96406298
56,9,6,2.99,2.986,3.011,2.998,3,2.985,2.987,2.988,3.005,2.994,2.985,54,3024,44.96406298
57,5,9,3.007,3.055,3.025,2.987,2.985,3.047,2.993,3.048,3.051,3.009,2.985,45,2565,44.96406298
57,9,5,2.985,2.997,2.995,3.011,3.019,3.002,3.019,3.005,2.987,3.009,2.985,45,2565,44.96406298
59,4,10,3.057,3.018,3.048,3.063,3.045,3.049,2.985,3.057,3.057,3.064,2.985,40,2360,44.96406298
59,4,14,3.01,3.002,2.985,3.023,3.063,2.992,3.009,3.052,3.01,3.051,2.985,56,3304,44.96406298
60,6,6,3.033,2.997,3.049,3.067,3.009,3.049,3.059,3.009,2.985,3.005,2.985,36,2160,44.96406298
68,5,7,3.021,2.986,2.995,2.998,3.007,2.985,3.002,3.003,2.993,2.992,2.985,35,2380,44.96406298
68,7,4,2.998,3.002,2.989,3,2.992,3.005,2.998,2.985,3.006,2.988,2.985,28,1904,44.96406298
71,6,5,2.999,2.999,3.001,2.994,3.009,3.003,2.993,2.989,2.985,2.992,2.985,30,2130,44.96406298
86,4,7,2.985,2.986,3.054,2.993,2.991,2.989,3.018,2.986,3.012,2.988,2.985,28,2408,44.96406298
87,4,7,2.989,3.044,3.001,3.058,2.993,2.985,3.002,3,3.059,3.006,2.985,28,2436,44.96406298
111,4,6,3.047,2.985,3.028,3.055,3.011,2.994,3.053,3.009,3.05,3.054,2.985,24,2664,44.96406298
118,4,14,3.021,2.985,2.997,2.99,2.99,2.986,2.985,2.988,3.02,2.994,2.985,56,6608,44.96406298
11,16,11,3.057,2.995,3,3.016,2.986,3.064,3.047,3.07,2.99,3.026,2.986,176,1936,44.94900469
26,8,8,3.006,3.033,3.024,2.997,3.04,3.068,2.986,2.99,3.012,3.02,2.986,64,1664,44.94900469
28,14,11,3.055,2.986,3.026,2.996,3.02,2.994,2.999,3.005,3.072,3.094,2.986,154,4312,44.94900469
30,10,14,3.082,3.026,3.088,3.047,3.043,2.986,3.025,3.055,3.043,3.014,2.986,140,4200,44.94900469
39,6,9,3.032,2.986,2.989,2.99,2.995,3.015,2.991,2.987,2.987,3.009,2.986,54,2106,44.94900469
42,11,11,3.014,3.049,3.009,3.047,3.05,3.049,3.056,3.047,2.986,3.067,2.986,121,5082,44.94900469
42,12,15,3.065,3.054,3.176,3.122,3.054,2.991,3.114,3.111,3.078,2.986,2.986,180,7560,44.94900469
51,5,13,3.046,2.999,3.059,2.993,3.053,2.986,3.044,3.052,3.005,2.995,2.986,65,3315,44.94900469
55,4,8,3.05,3.09,3.049,3.055,2.986,3.072,3.078,3.048,3.071,3.001,2.986,32,1760,44.94900469
58,11,4,3.034,3.017,3.028,2.996,2.999,3.015,2.986,3,3.002,3.012,2.986,44,2552,44.94900469
62,12,6,3.007,2.993,2.992,2.999,3.006,2.987,3.004,3.007,2.993,2.986,2.986,72,4464,44.94900469
65,6,5,2.993,3.013,2.991,2.993,3.015,2.995,3.002,2.986,2.99,3.003,2.986,30,1950,44.94900469
65,7,5,2.987,2.991,2.991,2.989,2.993,3.005,3.024,2.986,2.989,3.003,2.986,35,2275,44.94900469
66,4,7,2.988,2.986,2.986,2.991,2.999,2.986,2.99,3.011,3.005,3.022,2.986,28,1848,44.94900469
68,7,7,3.015,3.002,2.991,2.995,3.015,3.004,2.986,2.991,2.993,2.987,2.986,49,3332,44.94900469
70,5,6,2.995,2.992,3.006,2.992,2.998,3.013,3.021,2.99,2.997,2.986,2.986,30,2100,44.94900469
70,6,5,3.011,3.019,3.002,3.031,3.007,3.015,2.993,3.006,2.986,3.006,2.986,30,2100,44.94900469
72,5,6,2.993,3.012,2.993,2.99,3.018,2.986,3.025,2.987,3.007,3.003,2.986,30,2160,44.94900469
72,6,5,3,2.994,2.992,2.995,2.996,2.994,2.986,2.987,3.009,2.997,2.986,30,2160,44.94900469
72,7,5,3.049,2.986,3.001,3.048,3.05,3.045,3.005,3.05,3.048,2.999,2.986,35,2520,44.94900469
86,7,4,3.008,3.01,2.986,2.998,2.992,2.999,2.992,2.991,2.999,2.986,2.986,28,2408,44.94900469
88,7,4,2.999,3.012,3.007,3.012,2.998,3.005,3.012,2.986,3.002,2.993,2.986,28,2464,44.94900469
90,6,5,2.994,3,3.004,3.006,2.99,2.988,2.99,2.986,3.06,3,2.986,30,2700,44.94900469
91,5,6,3.002,2.997,3.005,2.994,2.992,3.027,2.999,2.998,3.011,2.986,2.986,30,2730,44.94900469
94,6,5,2.999,2.986,2.999,2.994,2.997,2.992,2.991,2.996,2.994,2.993,2.986,30,2820,44.94900469
103,6,5,2.992,3.022,3.016,2.986,2.999,3.001,3.007,2.996,2.989,2.994,2.986,30,3090,44.94900469
109,5,6,2.999,2.989,2.993,3.006,3.019,2.997,2.991,2.989,3.009,2.986,2.986,30,3270,44.94900469
109,6,4,2.994,3.055,2.994,3.051,3.06,3.058,3.062,2.986,3.013,2.989,2.986,24,2616,44.94900469
120,6,7,2.999,2.997,2.986,2.993,2.986,2.988,2.99,3.001,3.004,2.988,2.986,42,5040,44.94900469
15,8,10,2.996,3.024,3.005,2.987,2.996,2.998,2.988,3.001,3,3.053,2.987,80,1200,44.93395648
19,13,10,3.079,2.993,3.043,3.047,3.033,3.073,2.987,2.99,3.02,3.009,2.987,130,2470,44.93395648
22,10,14,3.016,3.017,2.987,3.01,2.995,3.068,3.05,2.994,3.02,3.03,2.987,140,3080,44.93395648
22,12,11,3.015,3.042,2.987,2.987,3.017,3.036,3.009,3.04,3.037,3.035,2.987,132,2904,44.93395648
24,10,12,2.987,3.053,3.05,3.044,3.092,3.091,3.053,3.039,3.059,3.115,2.987,120,2880,44.93395648
28,10,10,2.998,3.005,2.998,2.995,2.996,2.991,2.998,2.996,2.987,2.995,2.987,100,2800,44.93395648
36,9,6,3.004,2.987,3.001,3.004,3.001,2.992,3.055,2.994,3.098,2.995,2.987,54,1944,44.93395648
41,6,8,3.002,3.015,3.017,3.017,3.069,3.074,2.995,2.987,3,3.055,2.987,48,1968,44.93395648
42,13,14,3.046,2.987,3.045,3.19,3.19,3.066,3.125,3.055,3.177,3.111,2.987,182,7644,44.93395648
48,5,12,3.069,3.007,2.987,2.993,3.002,3.007,2.999,3.058,2.995,3.057,2.987,60,2880,44.93395648
51,5,8,3.014,3.012,2.997,3.018,2.993,2.987,3.01,2.992,2.998,3.064,2.987,40,2040,44.93395648
52,4,8,2.994,3.01,2.999,3.004,2.987,3.036,2.987,2.988,3.007,3.009,2.987,32,1664,44.93395648
55,6,15,3.004,2.991,2.996,3.048,3.044,3.061,2.987,3.049,2.995,3.054,2.987,90,4950,44.93395648
55,8,7,3.046,3.047,3.07,3.058,2.987,3.058,3.05,3.08,3.048,3.051,2.987,56,3080,44.93395648
57,8,7,3.054,3.044,3.052,3.049,3.005,3.045,2.987,2.991,3.059,2.988,2.987,56,3192,44.93395648
58,5,10,2.996,2.993,3.009,2.987,3.014,3.01,3.005,3.003,3.017,3.006,2.987,50,2900,44.93395648
63,6,9,2.999,2.992,2.987,3.005,2.993,2.991,3.003,2.989,2.997,3.004,2.987,54,3402,44.93395648
63,6,13,3.002,2.996,3.009,3.007,3.054,3.02,3.005,2.995,3.012,2.987,2.987,78,4914,44.93395648
63,9,6,3.005,2.987,3.003,2.988,2.992,3.014,3.004,2.993,3.008,3.028,2.987,54,3402,44.93395648
63,13,6,3.009,3.014,2.991,2.987,2.995,2.995,3.023,2.992,3.015,2.994,2.987,78,4914,44.93395648
66,6,5,3.022,3.003,2.998,2.998,2.987,3.024,2.995,2.993,3.001,2.988,2.987,30,1980,44.93395648
67,7,4,3.009,2.989,3.002,3.021,3.001,2.998,2.991,2.991,2.995,2.987,2.987,28,1876,44.93395648
80,4,7,3.069,2.987,2.991,3.045,3.053,3.044,3.015,3.064,3.025,3.01,2.987,28,2240,44.93395648
81,4,7,2.995,3.055,3.004,2.995,3.064,2.987,3.061,3.002,3.047,3.023,2.987,28,2268,44.93395648
108,5,6,2.988,2.99,2.989,2.991,2.989,2.992,2.987,3.008,3.006,3.001,2.987,30,3240,44.93395648
109,6,5,2.992,2.997,3,2.997,3.007,2.987,2.991,2.999,2.988,2.988,2.987,30,3270,44.93395648
127,7,7,3.076,3.015,2.994,3.052,2.987,2.989,3.003,3.01,2.995,3.007,2.987,49,6223,44.93395648
19,9,12,3.024,3.075,3.02,2.994,2.988,3.009,3.075,2.991,3.046,3.039,2.988,108,2052,44.91891834
24,9,10,3.061,3.035,2.988,3.02,3.034,3.09,3.054,2.988,3.044,3.062,2.988,90,2160,44.91891834
30,14,10,3.014,3.039,3.122,2.99,2.988,2.991,3.084,3.028,3.097,3.05,2.988,140,4200,44.91891834
32,7,12,3.046,3.003,3.062,3.054,3.006,3.054,3.044,3.032,2.991,2.988,2.988,84,2688,44.91891834
34,14,6,2.988,3.045,3.044,3.052,3.053,3.041,3.063,3.032,3.001,3.047,2.988,84,2856,44.91891834
36,6,13,2.988,2.99,2.989,3.06,3.034,3.06,3.001,3.069,3.001,2.997,2.988,78,2808,44.91891834
36,13,6,2.993,2.99,3.006,3.045,2.997,2.997,2.994,2.988,3.005,3.002,2.988,78,2808,44.91891834
38,11,6,2.988,3.048,2.991,3.056,3.001,3.06,3.065,3.061,3.06,3.051,2.988,66,2508,44.91891834
41,9,6,3.069,3.049,2.988,3.067,3.065,3.021,3.058,3.025,3.034,3.046,2.988,54,2214,44.91891834
42,13,15,3.112,3.186,3.169,3.119,3.119,2.988,3.194,3.177,3.192,3.244,2.988,195,8190,44.91891834
45,9,4,3.002,2.988,3.051,3.002,3.062,3.028,3.001,3.011,3.008,3.053,2.988,36,1620,44.91891834
50,7,15,3.072,3.058,3.062,3.112,3.054,3.055,2.988,2.991,3.061,3.05,2.988,105,5250,44.91891834
50,11,5,2.995,2.988,3.007,2.988,2.991,2.994,3.056,2.999,3.003,3,2.988,55,2750,44.91891834
51,13,5,2.988,3.019,3.05,3.003,3.04,2.995,3.002,2.993,3.001,3.006,2.988,65,3315,44.91891834
51,14,5,3.006,3.012,3.075,3.016,2.997,3,2.988,3.05,3.053,3.008,2.988,70,3570,44.91891834
53,8,4,3.031,3.016,3.016,2.997,3.004,2.991,2.992,2.988,3.052,3.014,2.988,32,1696,44.91891834
56,11,4,3.055,3.064,3.05,3.051,3.047,3.056,2.988,3.061,3.07,3.012,2.988,44,2464,44.91891834
59,6,6,2.989,3.004,3.064,3.066,2.988,3.007,3.023,3.006,3.015,3.015,2.988,36,2124,44.91891834
59,11,4,3.011,3.005,3.005,2.995,3.025,3.027,2.996,2.988,3.046,3.014,2.988,44,2596,44.91891834
60,5,9,2.988,2.99,2.988,2.994,2.99,3.001,2.998,2.994,2.993,2.997,2.988,45,2700,44.91891834
67,5,7,3.012,2.999,2.999,2.994,3.018,2.988,3.001,3.025,3.026,2.989,2.988,35,2345,44.91891834
80,7,4,3.079,2.988,2.997,2.999,3.049,3.004,2.99,2.99,3.05,2.988,2.988,28,2240,44.91891834
91,4,7,3.011,3.058,3.046,3.05,2.995,2.988,3.011,2.988,3.046,2.988,2.988,28,2548,44.91891834
91,6,5,2.991,2.998,2.988,2.992,3.008,3.003,3.008,3.003,2.988,2.99,2.988,30,2730,44.91891834
93,4,7,2.995,2.995,3.003,3.012,3.009,3.062,2.988,3.05,3.05,3.017,2.988,28,2604,44.91891834
108,7,7,2.992,3.045,3.052,3.011,3.059,3.065,3.003,3.015,3.007,2.988,2.988,49,5292,44.91891834
110,5,6,3.004,3.009,2.994,2.996,2.988,3.01,2.991,3.003,2.99,2.997,2.988,30,3300,44.91891834
34,6,11,3.05,3.049,2.989,3.003,3.064,3.004,3.003,2.99,3.004,3.025,2.989,66,2244,44.90389026
38,13,14,3.075,2.989,3.058,3.125,2.99,3.07,3.137,3.051,3.067,3.058,2.989,182,6916,44.90389026
42,7,9,2.989,3.068,3.079,3.076,3.072,3.066,3.075,3.048,3.128,3.137,2.989,63,2646,44.90389026
